timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-29 06:00:00,0.3452,0.3462,0.3448,0.3458,2124782.4,1730185199999,734627.35247000,2549,1197863.60000000,414217.89659000,0
2024-10-29 07:00:00,0.3458,0.3477,0.3457,0.3474,2015206.5,1730188799999,699144.07931000,2609,1087255.80000000,377136.05086000,0
2024-10-29 08:00:00,0.3473,0.3484,0.3457,0.3463,3271104.8,1730192399999,1136189.50022000,3820,1123365.90000000,390232.96205000,0
2024-10-29 09:00:00,0.3463,0.3474,0.3454,0.3473,2589100.9,1730195999999,896992.59060000,2647,1032318.10000000,357610.09261000,0
2024-10-29 10:00:00,0.3473,0.3474,0.3459,0.346,2507992.8,1730199599999,869195.40809000,2895,1169140.40000000,405229.88973000,0
2024-10-29 11:00:00,0.3461,0.3483,0.3461,0.348,3023500.9,1730203199999,1050139.67388000,3303,1563806.60000000,543005.71935000,0
2024-10-29 12:00:00,0.348,0.3483,0.3465,0.3468,3241012.0,1730206799999,1125769.69815000,3168,1542505.30000000,535752.58637000,0
2024-10-29 13:00:00,0.3467,0.3489,0.3466,0.3484,3059812.3,1730210399999,1064510.97428000,3450,1750253.30000000,608954.32737000,0
2024-10-29 14:00:00,0.3484,0.3496,0.3469,0.3478,2604062.4,1730213999999,906824.92930000,3693,1468144.20000000,511418.53897000,0
2024-10-29 15:00:00,0.3478,0.3509,0.3471,0.3504,5872547.9,1730217599999,2049684.42588000,5397,2828309.70000000,987300.34292000,0
2024-10-29 16:00:00,0.3505,0.3545,0.3505,0.3537,5884495.0,1730221199999,2072718.31316000,7795,2986517.30000000,1051909.88873000,0
2024-10-29 17:00:00,0.3538,0.3549,0.3522,0.3532,4217009.8,1730224799999,1491907.50091000,5108,2022349.20000000,715763.08957000,0
2024-10-29 18:00:00,0.3533,0.355,0.3517,0.3548,5296373.0,1730228399999,1871298.89570000,4815,2498262.50000000,883168.98166000,0
2024-10-29 19:00:00,0.3549,0.3563,0.3515,0.3528,7836782.8,1730231999999,2774862.63836000,9321,4075523.00000000,1443525.53732000,0
2024-10-29 20:00:00,0.3529,0.3536,0.3491,0.3513,5904540.8,1730235599999,2074878.90396000,7298,2451370.80000000,861587.31880000,0
2024-10-29 21:00:00,0.3513,0.354,0.3505,0.3537,2850582.3,1730239199999,1006168.76947000,3735,1274474.40000000,449863.38988000,0
2024-10-29 22:00:00,0.3537,0.3558,0.3526,0.3553,3644988.6,1730242799999,1292057.32507000,4944,1461043.80000000,518143.67797000,0
2024-10-29 23:00:00,0.3553,0.357,0.355,0.3561,2270715.2,1730246399999,808060.09904000,3762,1025828.90000000,365109.71022000,0
2024-10-30 00:00:00,0.3562,0.3606,0.3562,0.3585,11074769.0,1730249999999,3970076.88120000,10957,5492029.50000000,1968986.97090000,0
2024-10-30 01:00:00,0.3585,0.3603,0.3546,0.3603,5631716.8,1730253599999,2011956.64329000,6848,2705711.30000000,966584.32157000,0
2024-10-30 02:00:00,0.3603,0.364,0.3594,0.3604,7914028.5,1730257199999,2862417.61806000,9600,3697626.00000000,1337971.14317000,0
2024-10-30 03:00:00,0.3604,0.3614,0.3587,0.359,3220642.1,1730260799999,1158746.37058000,4467,1495297.50000000,538059.59258000,0
2024-10-30 04:00:00,0.359,0.3602,0.3579,0.3581,1968495.8,1730264399999,706918.46201000,3155,1045514.80000000,375529.26161000,0
2024-10-30 05:00:00,0.3581,0.3592,0.3569,0.3592,2204166.0,1730267999999,788814.73008000,3595,1130592.60000000,404680.98381000,0
2024-10-30 06:00:00,0.3592,0.3611,0.3583,0.3585,5043920.9,1730271599999,1815509.35895000,6205,2963465.70000000,1066655.22511000,0
2024-10-30 07:00:00,0.3585,0.3586,0.3561,0.3566,2866446.9,1730275199999,1024741.12737000,4450,1171300.40000000,418717.30499000,0
2024-10-30 08:00:00,0.3567,0.3589,0.3547,0.3548,4382514.8,1730278799999,1562794.45792000,6721,1963881.60000000,700420.23559000,0
2024-10-30 09:00:00,0.3548,0.3567,0.3546,0.356,2976146.4,1730282399999,1058849.95100000,5479,1592984.90000000,566765.68047000,0
2024-10-30 10:00:00,0.3559,0.3568,0.3539,0.354,2475698.7,1730285999999,879888.10251000,4870,1111508.20000000,394968.83709000,0
2024-10-30 11:00:00,0.354,0.3541,0.3515,0.3519,2760060.2,1730289599999,973634.96445000,6315,1302702.70000000,459747.77937000,0
2024-10-30 12:00:00,0.3519,0.3545,0.3507,0.353,11045039.9,1730293199999,3898230.50239000,11577,5694963.40000000,2010015.26124000,0
2024-10-30 13:00:00,0.3529,0.3543,0.3507,0.354,3149327.1,1730296799999,1110077.57070000,7336,1499837.10000000,528812.78859000,0
2024-10-30 14:00:00,0.354,0.3567,0.3534,0.3553,4921805.8,1730300399999,1748256.48199000,7490,3200062.80000000,1136764.71355000,0
2024-10-30 15:00:00,0.3553,0.356,0.3518,0.3546,3967297.3,1730303999999,1404417.52640000,6956,1788272.40000000,633172.22976000,0
2024-10-30 16:00:00,0.3545,0.3578,0.3542,0.3575,3047084.7,1730307599999,1084806.71420000,5172,1680508.20000000,598440.48271000,0
2024-10-30 17:00:00,0.3574,0.3579,0.354,0.356,2643552.7,1730311199999,940570.22896000,4531,1272630.10000000,452947.87332000,0
2024-10-30 18:00:00,0.3561,0.3573,0.3552,0.356,2248318.7,1730314799999,801186.46086000,4076,1136503.00000000,405085.39722000,0
2024-10-30 19:00:00,0.356,0.3563,0.3548,0.3551,1585279.9,1730318399999,563605.62808000,3513,853897.90000000,303641.72000000,0
2024-10-30 20:00:00,0.3551,0.3591,0.3539,0.359,4041950.6,1730321999999,1440327.34211000,7023,1987226.30000000,708795.72516000,0
2024-10-30 21:00:00,0.3591,0.3592,0.356,0.357,2282865.1,1730325599999,816623.31650000,4442,988708.70000000,353582.53976000,0
2024-10-30 22:00:00,0.357,0.3573,0.3547,0.3552,1910528.5,1730329199999,680171.18954000,3938,789991.00000000,281271.18588000,0
2024-10-30 23:00:00,0.3552,0.357,0.3548,0.355,1339501.0,1730332799999,476685.73034000,3113,749712.20000000,266833.58255000,0
2024-10-31 00:00:00,0.3551,0.3576,0.355,0.3563,2689288.8,1730336399999,959436.50060000,4065,1303175.10000000,464925.86455000,0
2024-10-31 01:00:00,0.3563,0.3581,0.3541,0.3579,3169719.5,1730339999999,1130602.24982000,4033,1464479.40000000,522512.71718000,0
2024-10-31 02:00:00,0.3578,0.3591,0.3566,0.3591,2170886.4,1730343599999,776869.19322000,3792,994792.50000000,356097.24579000,0
2024-10-31 03:00:00,0.3591,0.3598,0.3575,0.3577,2034468.9,1730347199999,729745.42666000,4025,1028292.20000000,369008.82141000,0
2024-10-31 04:00:00,0.3578,0.3586,0.3558,0.3563,2463955.1,1730350799999,879716.48765000,3153,826092.30000000,294857.92997000,0
2024-10-31 05:00:00,0.3564,0.3572,0.3559,0.3566,1045375.4,1730354399999,372674.11973000,2185,366175.70000000,130550.76305000,0
2024-10-31 06:00:00,0.3565,0.357,0.3548,0.3554,1744293.5,1730357999999,620362.73856000,2774,645841.10000000,229721.26861000,0
2024-10-31 07:00:00,0.3553,0.3565,0.3535,0.3557,2230384.1,1730361599999,791744.87350000,4289,962653.30000000,341949.51531000,0
2024-10-31 08:00:00,0.3558,0.3559,0.3525,0.3543,2177010.5,1730365199999,769939.72429000,4080,844569.20000000,298643.19788000,0
2024-10-31 09:00:00,0.3543,0.3577,0.3539,0.357,2045402.5,1730368799999,728096.45751000,3898,1008360.90000000,359005.61806000,0
2024-10-31 10:00:00,0.3569,0.361,0.3564,0.3609,4089926.6,1730372399999,1467152.30104000,6155,2256152.10000000,809768.62714000,0
2024-10-31 11:00:00,0.361,0.3613,0.3577,0.3589,3642336.3,1730375999999,1309218.87359000,5303,1814606.60000000,652207.86050000,0
2024-10-31 12:00:00,0.3589,0.3605,0.3577,0.3605,3167735.9,1730379599999,1137821.33211000,5136,1571692.70000000,564471.83572000,0
2024-10-31 13:00:00,0.3605,0.3612,0.3541,0.3549,6202249.8,1730383199999,2217040.56438000,7766,2782670.80000000,994738.83995000,0
2024-10-31 14:00:00,0.3549,0.3549,0.3483,0.3492,13649360.6,1730386799999,4795128.06557000,16121,6315275.80000000,2218799.17668000,0
2024-10-31 15:00:00,0.3492,0.3527,0.3445,0.3448,9125504.5,1730390399999,3180631.74605000,12102,4515003.10000000,1574517.07174000,0
2024-10-31 16:00:00,0.3448,0.3465,0.3435,0.3452,7526444.4,1730393999999,2597479.44353000,8236,4546592.20000000,1569245.66474000,0
2024-10-31 17:00:00,0.3452,0.3466,0.3424,0.344,4803959.3,1730397599999,1653719.31084000,5171,2386020.20000000,821831.56274000,0
2024-10-31 18:00:00,0.344,0.344,0.3402,0.3429,4782286.9,1730401199999,1634287.08637000,7240,2626964.70000000,897902.32536000,0
2024-10-31 19:00:00,0.343,0.3439,0.3407,0.3409,1916966.8,1730404799999,656699.34821000,3230,1058458.90000000,362655.80458000,0
2024-10-31 20:00:00,0.341,0.3436,0.3403,0.3426,3854815.8,1730408399999,1318683.31528000,3907,1847181.00000000,632037.43171000,0
2024-10-31 21:00:00,0.3427,0.3441,0.3416,0.343,1874078.1,1730411999999,643309.51828000,2989,1075804.20000000,369272.05158000,0
2024-10-31 22:00:00,0.3429,0.3434,0.3407,0.3427,3501896.0,1730415599999,1197192.77585000,4758,2024288.40000000,692082.94231000,0
2024-10-31 23:00:00,0.3428,0.3437,0.3417,0.3418,1621518.0,1730419199999,555867.32118000,2793,807301.30000000,276819.95236000,0
2024-11-01 00:00:00,0.3417,0.3431,0.3412,0.342,1870562.6,1730422799999,640155.72163000,3115,1046364.20000000,358134.16060000,0
2024-11-01 01:00:00,0.3421,0.3423,0.3375,0.3383,6359797.7,1730426399999,2160372.63134000,7997,2706997.70000000,919512.12768000,0
2024-11-01 02:00:00,0.3383,0.3394,0.3341,0.3392,6626874.6,1730429999999,2233202.87593000,8908,3480976.00000000,1174140.39276000,0
2024-11-01 03:00:00,0.3392,0.3412,0.339,0.3401,1816869.1,1730433599999,618149.52336000,3550,1107200.70000000,376677.90313000,0
2024-11-01 04:00:00,0.3402,0.3423,0.3395,0.3421,2159780.8,1730437199999,736463.45071000,3548,1083928.80000000,369610.27298000,0
2024-11-01 05:00:00,0.3422,0.3433,0.3411,0.3424,1449497.2,1730440799999,496178.15952000,3360,655633.10000000,224464.11776000,0
2024-11-01 06:00:00,0.3424,0.3427,0.34,0.3402,2661255.6,1730444399999,908581.61350000,4156,1152292.30000000,393272.46141000,0
2024-11-01 07:00:00,0.3403,0.3432,0.3378,0.3428,4448328.7,1730447999999,1514918.69891000,6277,2524118.60000000,859962.79450000,0
2024-11-01 08:00:00,0.3428,0.3444,0.3421,0.3444,2311974.7,1730451599999,793885.05928000,4335,1205964.20000000,414119.26705000,0
2024-11-01 09:00:00,0.3444,0.348,0.3439,0.3465,4123961.2,1730455199999,1428846.37897000,6251,2248174.70000000,779002.17863000,0
2024-11-01 10:00:00,0.3465,0.3475,0.3454,0.3463,2347187.4,1730458799999,813060.72208000,3825,1194867.30000000,413902.32516000,0
2024-11-01 11:00:00,0.3463,0.3495,0.3463,0.3474,2372209.5,1730462399999,825807.92453000,3870,1395468.30000000,485763.51808000,0
2024-11-01 12:00:00,0.3473,0.3537,0.3472,0.3535,6302450.4,1730465999999,2212704.58186000,8531,3378839.40000000,1185870.18099000,0
2024-11-01 13:00:00,0.3534,0.3577,0.3523,0.3575,8176026.8,1730469599999,2900496.58532000,11155,4354131.10000000,1544879.30088000,0
2024-11-01 14:00:00,0.3575,0.362,0.3562,0.3605,12714929.6,1730473199999,4568555.98175000,16413,6193466.50000000,2225046.50762000,0
2024-11-01 15:00:00,0.3606,0.3615,0.3494,0.3524,15638999.4,1730476799999,5559303.61248000,20854,6974887.90000000,2479315.41471000,0
2024-11-01 16:00:00,0.3525,0.3591,0.352,0.3555,12425096.3,1730480399999,4421575.80047000,13357,7046375.80000000,2507124.95839000,0
2024-11-01 17:00:00,0.3556,0.3575,0.354,0.3559,9137155.5,1730483999999,3249254.63321000,8448,4507598.20000000,1603167.72505000,0
2024-11-01 18:00:00,0.3558,0.3574,0.3548,0.3554,5414785.9,1730487599999,1929925.08414000,5927,2779590.30000000,990696.05667000,0
2024-11-01 19:00:00,0.3554,0.3556,0.3518,0.3532,5691345.2,1730491199999,2010777.50012000,6161,2708592.40000000,957325.48472000,0
2024-11-01 20:00:00,0.3533,0.3579,0.3533,0.3566,4082757.8,1730494799999,1452315.96996000,4914,2222869.90000000,790780.22896000,0
2024-11-01 21:00:00,0.3565,0.3572,0.3514,0.3556,4780089.7,1730498399999,1692626.64104000,6170,2299295.50000000,814387.50308000,0
2024-11-01 22:00:00,0.3556,0.358,0.3545,0.3573,5392385.1,1730501999999,1923499.27101000,5395,2419356.90000000,862967.20010000,0
2024-11-01 23:00:00,0.3574,0.3585,0.3555,0.3575,2078203.9,1730505599999,742017.76729000,2822,1152771.30000000,411603.76254000,0
2024-11-02 00:00:00,0.3575,0.363,0.3573,0.3604,7918236.8,1730509199999,2855873.44163000,9865,4786009.70000000,1725603.88181000,0
2024-11-02 01:00:00,0.3604,0.3618,0.3592,0.3596,2788500.9,1730512799999,1004767.34024000,3584,1363612.30000000,491442.13352000,0
2024-11-02 02:00:00,0.3597,0.362,0.3594,0.361,2821239.2,1730516399999,1018272.16870000,3702,1403565.10000000,506410.49300000,0
2024-11-02 03:00:00,0.3609,0.3639,0.3608,0.3611,3024052.9,1730519999999,1096013.68507000,4165,1726461.90000000,625771.87948000,0
2024-11-02 04:00:00,0.361,0.3628,0.3576,0.3577,2632136.2,1730523599999,946857.38460000,4371,1105369.80000000,397439.96724000,0
2024-11-02 05:00:00,0.3577,0.3581,0.3547,0.3574,3507464.5,1730527199999,1249550.37784000,4501,1607777.50000000,572890.28342000,0
2024-11-02 06:00:00,0.3575,0.3588,0.3561,0.3565,2132468.7,1730530799999,762568.61682000,3383,1162999.40000000,415890.59197000,0
2024-11-02 07:00:00,0.3565,0.3575,0.3549,0.3569,1986369.4,1730534399999,707757.52036000,3258,1108621.60000000,394963.96804000,0
2024-11-02 08:00:00,0.3569,0.3574,0.3543,0.3557,1623443.3,1730537999999,577530.27284000,2981,796938.30000000,283520.08937000,0
2024-11-02 09:00:00,0.3556,0.3586,0.3554,0.3573,2321663.1,1730541599999,829662.81847000,3684,1239707.20000000,443235.17511000,0
2024-11-02 10:00:00,0.3572,0.3574,0.3557,0.3568,2165311.3,1730545199999,771458.04352000,3136,856520.90000000,305201.48752000,0
2024-11-02 11:00:00,0.3568,0.3593,0.3566,0.3583,3004856.3,1730548799999,1076410.49280000,3801,1603840.60000000,574616.97611000,0
2024-11-02 12:00:00,0.3582,0.3589,0.3509,0.3531,6425361.5,1730552399999,2276086.46533000,8331,2651270.70000000,939629.26078000,0
2024-11-02 13:00:00,0.3532,0.3564,0.351,0.3514,3803695.5,1730555999999,1344877.92721000,6433,1729950.50000000,611863.55815000,0
2024-11-02 14:00:00,0.3514,0.353,0.35,0.3518,3738483.3,1730559599999,1313448.67113000,6185,1828296.20000000,642309.74976000,0
2024-11-02 15:00:00,0.3518,0.3545,0.3484,0.3544,4440569.8,1730563199999,1558116.05411000,5931,2039905.90000000,716374.72555000,0
2024-11-02 16:00:00,0.3543,0.3568,0.3522,0.3562,2563191.6,1730566799999,908099.79046000,4068,1506492.70000000,533954.94100000,0
2024-11-02 17:00:00,0.3562,0.3569,0.3524,0.353,9598432.4,1730570399999,3412052.00047000,7298,4596844.80000000,1635316.45249000,0
2024-11-02 18:00:00,0.3531,0.3535,0.3508,0.3514,2720569.7,1730573999999,956864.63890000,3498,1227618.50000000,431716.56147000,0
2024-11-02 19:00:00,0.3514,0.3524,0.3505,0.3518,1479071.5,1730577599999,519691.03922000,2385,840475.80000000,295361.37886000,0
2024-11-02 20:00:00,0.3519,0.3522,0.3506,0.3509,1226913.0,1730581199999,431073.52452000,2234,584583.70000000,205404.36660000,0
2024-11-02 21:00:00,0.3509,0.3515,0.3487,0.349,2531017.9,1730584799999,885491.32626000,4377,759170.80000000,265771.11246000,0
2024-11-02 22:00:00,0.3489,0.3493,0.3466,0.3468,2478128.6,1730588399999,862308.31312000,4272,957226.50000000,333052.02641000,0
2024-11-02 23:00:00,0.3469,0.3483,0.3453,0.3482,2314195.5,1730591999999,801635.71295000,3500,1376163.70000000,476769.73643000,0
2024-11-03 00:00:00,0.3482,0.3482,0.3443,0.3454,3908850.6,1730595599999,1353925.45166000,4933,1984566.10000000,687363.86330000,0
2024-11-03 01:00:00,0.3454,0.3468,0.3438,0.3438,1977642.7,1730599199999,682798.35545000,2674,976552.20000000,337278.02597000,0
2024-11-03 02:00:00,0.3439,0.3458,0.3357,0.3381,11077288.0,1730602799999,3774143.76846000,12109,4463969.50000000,1518954.32518000,0
2024-11-03 03:00:00,0.3379,0.3415,0.3353,0.3405,6022733.2,1730606399999,2040822.68166000,7027,3401336.20000000,1153197.11162000,0
2024-11-03 04:00:00,0.3405,0.3443,0.3402,0.3441,2399751.0,1730609999999,822382.38994000,2998,1588809.10000000,544259.02747000,0
2024-11-03 05:00:00,0.3442,0.3442,0.34,0.3403,2123211.5,1730613599999,726545.91557000,2955,723871.00000000,247609.81357000,0
2024-11-03 06:00:00,0.3402,0.3435,0.3401,0.3426,1754554.6,1730617199999,599635.91105000,2474,1106483.60000000,378235.66655000,0
2024-11-03 07:00:00,0.3425,0.3432,0.3401,0.3408,1905364.1,1730620799999,650636.81666000,2365,817057.80000000,279130.79179000,0
2024-11-03 08:00:00,0.3408,0.3413,0.3393,0.3407,2162324.9,1730624399999,735882.72877000,3494,1048261.50000000,356781.00265000,0
2024-11-03 09:00:00,0.3407,0.3408,0.3376,0.3382,2678021.8,1730627999999,907652.87884000,4548,843619.70000000,285888.34425000,0
2024-11-03 10:00:00,0.3382,0.34,0.3374,0.3376,2932627.1,1730631599999,993363.36253000,4743,1068168.40000000,361876.20353000,0
2024-11-03 11:00:00,0.3377,0.3386,0.3353,0.3355,9117216.0,1730635199999,3069466.70328000,8970,3010354.80000000,1013440.35617000,0
2024-11-03 12:00:00,0.3354,0.3376,0.3349,0.335,3331110.6,1730638799999,1119529.94317000,5203,1373660.40000000,461672.40739000,0
2024-11-03 13:00:00,0.335,0.3357,0.3313,0.3323,6014855.2,1730642399999,2006491.17827000,9312,2164482.30000000,722280.79102000,0
2024-11-03 14:00:00,0.3324,0.3336,0.3303,0.3317,7022566.5,1730645999999,2328025.36033000,10631,2982435.10000000,988791.96838000,0
2024-11-03 15:00:00,0.3317,0.3341,0.3297,0.3333,8304388.7,1730649599999,2752075.51276000,10178,3270374.00000000,1083998.89654000,0
2024-11-03 16:00:00,0.3334,0.3358,0.3307,0.3317,6483466.2,1730653199999,2159687.14322000,9074,3155888.60000000,1051489.23847000,0
2024-11-03 17:00:00,0.3318,0.3342,0.3316,0.3318,2941662.4,1730656799999,979354.25061000,5236,1192428.40000000,397094.50088000,0
2024-11-03 18:00:00,0.3319,0.3323,0.3275,0.3296,5483348.0,1730660399999,1807008.06164000,8502,2374947.80000000,782677.79219000,0
2024-11-03 19:00:00,0.3295,0.3342,0.3289,0.3338,4477330.8,1730663999999,1485652.47853000,6126,2468077.30000000,819082.17453000,0
2024-11-03 20:00:00,0.3337,0.3347,0.3317,0.334,3491469.1,1730667599999,1162622.01123000,4622,1596654.00000000,531848.92421000,0
2024-11-03 21:00:00,0.3341,0.3365,0.334,0.3348,4557772.5,1730671199999,1528103.73487000,5209,2213231.20000000,741727.59176000,0
2024-11-03 22:00:00,0.3349,0.3363,0.3338,0.3346,1737122.0,1730674799999,582123.58376000,3460,963275.60000000,322882.95663000,0
2024-11-03 23:00:00,0.3347,0.335,0.333,0.3341,1911552.9,1730678399999,638581.24653000,3528,1051143.80000000,351107.75653000,0
2024-11-04 00:00:00,0.334,0.334,0.3305,0.3326,2321714.5,1730681999999,771226.61804000,4186,1176542.80000000,390952.10381000,0
2024-11-04 01:00:00,0.3327,0.3366,0.3318,0.3345,3021846.9,1730685599999,1010831.61581000,4176,1809612.90000000,605234.10806000,0
2024-11-04 02:00:00,0.3345,0.3366,0.3328,0.3358,2372842.1,1730689199999,794590.50042000,3513,1186283.70000000,397244.17431000,0
2024-11-04 03:00:00,0.3358,0.3368,0.3333,0.3334,2128600.7,1730692799999,712050.18307000,2961,1192842.80000000,399065.90230000,0
2024-11-04 04:00:00,0.3334,0.3344,0.332,0.3323,1541644.6,1730696399999,513742.62251000,2930,802093.30000000,267350.70453000,0
2024-11-04 05:00:00,0.3324,0.3324,0.3291,0.3296,2819644.5,1730699999999,932732.28581000,3890,1535505.40000000,507982.52262000,0
2024-11-04 06:00:00,0.3296,0.3338,0.3295,0.3335,3535976.0,1730703599999,1174748.71108000,4318,2467161.00000000,819620.91244000,0
2024-11-04 07:00:00,0.3336,0.3342,0.3302,0.3304,2318336.7,1730707199999,770060.16937000,3920,1353658.30000000,450045.54040000,0
2024-11-04 08:00:00,0.3304,0.3317,0.3289,0.3296,2517285.4,1730710799999,831269.43971000,3479,1361110.20000000,449415.25159000,0
2024-11-04 09:00:00,0.3297,0.3317,0.3296,0.3314,2580992.5,1730714399999,853750.13390000,3227,1556086.60000000,514753.40038000,0
2024-11-04 10:00:00,0.3314,0.334,0.3309,0.3326,3333398.9,1730717999999,1110209.12257000,3959,2038958.90000000,679171.64975000,0
2024-11-04 11:00:00,0.3326,0.3336,0.3315,0.3329,2090141.6,1730721599999,695347.38476000,3683,1054727.40000000,350925.28504000,0
2024-11-04 12:00:00,0.3329,0.3347,0.3319,0.3335,3287304.3,1730725199999,1095985.41568000,4006,1205123.10000000,401760.85581000,0
2024-11-04 13:00:00,0.3334,0.3351,0.3292,0.3292,4329365.3,1730728799999,1437839.23441000,6638,1642377.30000000,545265.13275000,0
2024-11-04 14:00:00,0.3293,0.3301,0.3263,0.3274,7535567.3,1730732399999,2471043.07999000,9013,3298249.10000000,1081632.56669000,0
2024-11-04 15:00:00,0.3275,0.3283,0.325,0.3282,6866899.8,1730735999999,2241449.16872000,7356,3050021.80000000,995844.93899000,0
2024-11-04 16:00:00,0.3281,0.3285,0.3242,0.3256,5219182.5,1730739599999,1701867.33487000,6490,2537822.00000000,827364.52155000,0
2024-11-04 17:00:00,0.3256,0.3264,0.3243,0.3259,3392134.8,1730743199999,1104034.88303000,4124,1359463.60000000,442416.59930000,0
2024-11-04 18:00:00,0.3258,0.3282,0.3244,0.3274,2676680.2,1730746799999,874309.61747000,3639,1437715.10000000,469867.95350000,0
2024-11-04 19:00:00,0.3275,0.3296,0.3272,0.3283,2696179.1,1730750399999,885979.85732000,3650,1661891.60000000,546118.30914000,0
2024-11-04 20:00:00,0.3283,0.3294,0.3269,0.3277,2401299.8,1730753999999,788167.55159000,3454,1039009.80000000,341093.33017000,0
2024-11-04 21:00:00,0.3278,0.3285,0.3201,0.3216,13912555.3,1730757599999,4500436.57477000,13225,5481001.90000000,1771468.00335000,0
2024-11-04 22:00:00,0.3215,0.3287,0.3207,0.3272,3868941.3,1730761199999,1258060.70333000,5211,1965790.30000000,639329.11978000,0
2024-11-04 23:00:00,0.3271,0.3276,0.3252,0.3263,1878606.3,1730764799999,612883.97368000,2727,928027.80000000,302791.03145000,0
2024-11-05 00:00:00,0.3263,0.3295,0.326,0.3284,3106250.0,1730768399999,1017862.32540000,3713,1596654.90000000,523383.41768000,0
2024-11-05 01:00:00,0.3285,0.33,0.3261,0.3295,3519423.5,1730771999999,1155014.78384000,3834,1918807.10000000,629587.80943000,0
2024-11-05 02:00:00,0.3296,0.3297,0.3283,0.3292,1774302.1,1730775599999,583748.24527000,2125,954297.50000000,314078.38459000,0
2024-11-05 03:00:00,0.3294,0.3307,0.3291,0.3302,1556796.1,1730779199999,513811.80293000,2267,817338.60000000,269724.30638000,0
2024-11-05 04:00:00,0.3303,0.3318,0.3297,0.3302,2526119.6,1730782799999,835758.19644000,3229,1236712.90000000,409231.11995000,0
2024-11-05 05:00:00,0.3302,0.331,0.3298,0.331,931983.8,1730786399999,307785.47133000,1852,517280.60000000,170849.97495000,0
2024-11-05 06:00:00,0.3309,0.3311,0.3296,0.3301,1088722.8,1730789999999,359484.11541000,2071,422094.20000000,139369.95170000,0
2024-11-05 07:00:00,0.3301,0.3314,0.3294,0.3313,2014635.2,1730793599999,665643.50936000,2433,911075.00000000,301062.79336000,0
2024-11-05 08:00:00,0.3312,0.3325,0.331,0.3324,1455399.9,1730797199999,482699.04294000,2370,862405.70000000,286108.32481000,0
2024-11-05 09:00:00,0.3325,0.3333,0.3309,0.3312,3306097.9,1730800799999,1098421.50391000,3043,1565377.60000000,520140.92642000,0
2024-11-05 10:00:00,0.3312,0.3318,0.3302,0.3309,1434922.0,1730804399999,474879.66406000,2402,738785.50000000,244532.92480000,0
2024-11-05 11:00:00,0.3309,0.3317,0.3306,0.3315,1375956.6,1730807999999,455476.30230000,2228,816978.70000000,270441.81279000,0
2024-11-05 12:00:00,0.3314,0.3323,0.3305,0.3321,1925777.3,1730811599999,638053.85522000,2533,970886.00000000,321793.37497000,0
2024-11-05 13:00:00,0.332,0.3327,0.3309,0.3324,2283498.6,1730815199999,757761.56644000,2624,1310380.30000000,434923.49328000,0
2024-11-05 14:00:00,0.3324,0.3367,0.3301,0.3357,11354210.9,1730818799999,3790043.68158000,13361,6403483.10000000,2139254.38440000,0
2024-11-05 15:00:00,0.3356,0.3359,0.3317,0.3339,6729914.8,1730822399999,2248869.03213000,6704,3305901.30000000,1105184.94276000,0
2024-11-05 16:00:00,0.334,0.3374,0.3337,0.337,4900912.8,1730825999999,1645762.86082000,4666,2752548.00000000,924358.61952000,0
2024-11-05 17:00:00,0.3371,0.3382,0.3353,0.3353,5471215.0,1730829599999,1842959.80522000,4853,2407925.30000000,811243.34936000,0
2024-11-05 18:00:00,0.3354,0.3368,0.3351,0.3363,2670117.9,1730833199999,897212.88673000,2676,1278554.50000000,429601.54511000,0
2024-11-05 19:00:00,0.3364,0.3368,0.3287,0.3298,5653604.3,1730836799999,1882202.38586000,6577,2763720.80000000,919665.77373000,0
2024-11-05 20:00:00,0.33,0.3358,0.329,0.3355,6922452.3,1730840399999,2309047.19717000,6148,3636080.50000000,1212927.67297000,0
2024-11-05 21:00:00,0.3355,0.3357,0.3328,0.3331,3175482.7,1730843999999,1062660.39877000,3719,1157759.50000000,387564.05530000,0
2024-11-05 22:00:00,0.3331,0.335,0.3318,0.3348,2031551.6,1730847599999,677642.57919000,2986,828682.90000000,276479.33647000,0
2024-11-05 23:00:00,0.3348,0.3354,0.3332,0.3336,2985618.7,1730851199999,998820.06888000,3372,1209957.40000000,404924.10023000,0
2024-11-06 00:00:00,0.3336,0.3408,0.3335,0.3401,6539400.9,1730854799999,2209672.47597000,8658,3685519.10000000,1245729.15323000,0
2024-11-06 01:00:00,0.3401,0.3426,0.3388,0.3403,7166979.9,1730858399999,2442369.45627000,8171,3340218.80000000,1138308.96874000,0
2024-11-06 02:00:00,0.3402,0.3525,0.3392,0.3507,11669421.4,1730861999999,4050541.56681000,15746,5965477.90000000,2069118.53178000,0
2024-11-06 03:00:00,0.3507,0.3614,0.3506,0.3584,29012072.9,1730865599999,10334386.65392000,36868,14570772.60000000,5190884.67334000,0
2024-11-06 04:00:00,0.3584,0.363,0.3584,0.3587,17905596.4,1730869199999,6457818.32610000,18475,8972690.80000000,3235707.16041000,0
2024-11-06 05:00:00,0.3587,0.3602,0.3557,0.36,9996409.9,1730872799999,3579187.04578000,11361,5140053.20000000,1841045.80990000,0
2024-11-06 06:00:00,0.36,0.3657,0.3596,0.361,16003692.4,1730876399999,5807880.52658000,17416,7925499.20000000,2875764.99350000,0
