,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
88,2024-10-25 15:00:00,0.3454,0.3466,0.3399,0.342,6072099.8,1729871999999,2087413.03600000,6043,3211658.20000000,1103694.40154000,0,43.819493937209316,-0.0008721910532468735,-0.0012426809319775762,0.0003704898787307027,0.344125,0.3490981383716147,0.33915186162838534,0.3462759999999999,0.34723657937427943,0,,1.0,,-1.0
89,2024-10-25 16:00:00,0.342,0.3441,0.34,0.3426,3244882.9,1729875599999,1111078.65678000,4344,1640537.40000000,561584.50837000,0,45.304571707837816,-0.0009008253281032053,-0.001174309811202702,0.00027348448309949666,0.34386,0.348542509448673,0.339177490551327,0.346034,0.3470547527321508,0,,1.0,,-1.0
90,2024-10-25 17:00:00,0.3425,0.3438,0.3371,0.3376,4124798.1,1729879199999,1403998.94391000,5190,1926190.10000000,656431.95141000,0,36.61778661549975,-0.0013118541721861,-0.0012018186833993817,-0.00011003548878671821,0.343305,0.348198594094116,0.33841140590588403,0.34578200000000003,0.34668397811520374,0,,-1.0,1.0,-1.0
91,2024-10-25 18:00:00,0.3376,0.3402,0.3317,0.3363,15440497.1,1729882799999,5185261.88914000,18107,7173988.40000000,2409748.52395000,0,34.75202890774544,-0.0017226391164426036,-0.0013059827700080261,-0.0004166563464345775,0.34275500000000003,0.34819964004900533,0.33731035995099473,0.34558999999999995,0.34627676328715656,0,,-1.0,1.0,-1.0
92,2024-10-25 19:00:00,0.3364,0.3374,0.3339,0.3364,4993820.8,1729886399999,1676030.44665000,7595,2194397.00000000,736747.95934000,0,35.02627613432561,-0.002016870749504629,-0.0014481603659073467,-0.0005687103835972822,0.34225,0.3480912327466107,0.3364087672533893,0.345394,0.34588943923667986,0,,-1.0,1.0,-1.0
93,2024-10-25 20:00:00,0.3363,0.3377,0.3342,0.3361,2512536.2,1729889999999,844607.09749000,3072,1445177.70000000,485881.79935000,0,34.55701200852431,-0.0022483414506273003,-0.0016081965828513376,-0.0006401448677759627,0.341805,0.3481023595134933,0.3355076404865068,0.345166,0.34550553965877084,0,,-1.0,,-1.0
94,2024-10-25 21:00:00,0.3362,0.3464,0.336,0.3436,4500314.8,1729893599999,1537488.57843000,6379,2674629.00000000,914357.71021000,0,51.90496758261932,-0.0018057804164569036,-0.001647713349572451,-0.00015806706688445264,0.34181,0.3481131821537408,0.3355068178462592,0.345046,0.34543081261332886,0,,-1.0,,-1.0
95,2024-10-25 22:00:00,0.3436,0.3439,0.338,0.3381,3254694.3,1729897199999,1111303.24083000,4129,1353546.70000000,462550.80243000,0,42.91975212127281,-0.001877212308016185,-0.001693613141261198,-0.0001835991667549872,0.341525,0.3479633309376917,0.33508666906230833,0.344774,0.34514332976574735,0,,-1.0,,-1.0
96,2024-10-25 23:00:00,0.3383,0.3389,0.3141,0.3261,55832770.5,1729900799999,18057973.28467000,46435,25468308.00000000,8230564.21661000,0,30.509961153996755,-0.0028690496896308093,-0.0019287004509351202,-0.0009403492386956891,0.340605,0.34988485367398703,0.33132514632601295,0.34430600000000006,0.3443965325200318,0,,-1.0,1.0,-1.0
97,2024-10-26 00:00:00,0.326,0.3276,0.3206,0.3269,18638557.3,1729904399999,6029706.55003000,14351,8564958.90000000,2770739.64553000,0,31.923149798152934,-0.003549616872495498,-0.002252883735247196,-0.0012967331372483021,0.33986,0.3509514666108245,0.3287685333891755,0.34387799999999996,0.34371039398983444,0,,-1.0,1.0,1.0
98,2024-10-26 01:00:00,0.3271,0.3304,0.3265,0.3294,4162048.2,1729907999999,1367208.99773000,5250,2351558.20000000,772291.53901000,0,36.283902492154105,-0.0038429431055377328,-0.0025708956093053034,-0.0012720474962324294,0.339195,0.3511321115257854,0.32725788847421466,0.343472,0.34314920206866445,0,,-1.0,,1.0
99,2024-10-26 02:00:00,0.3293,0.3329,0.327,0.3305,4160877.3,1729911599999,1370973.61824000,5076,1978979.60000000,651892.70599000,0,38.1608950856599,-0.003941213594610249,-0.0028449592063662923,-0.0010962543882439566,0.33867,0.3511825789339785,0.3261574210660216,0.34299399999999997,0.34265315492871684,0,,-1.0,,1.0
100,2024-10-26 03:00:00,0.3305,0.3322,0.3298,0.3316,1582074.4,1729915199999,523915.36070000,2460,850877.00000000,281831.68506000,0,40.06239987698921,-0.0038855427402413323,-0.0030530759131413,-0.0008324668271000321,0.33829000000000004,0.35119041207012563,0.32538958792987444,0.342574,0.34221969787268874,0,,-1.0,,1.0
101,2024-10-26 04:00:00,0.3316,0.3322,0.3308,0.3321,1707640.3,1729918799999,566045.20715000,2504,888771.90000000,294606.33409000,0,40.951206455893576,-0.0037577602447643743,-0.003194012779465915,-0.0005637474652984593,0.337835,0.3509434986494336,0.3247265013505664,0.34214,0.3418228469757206,0,,-1.0,,1.0
102,2024-10-26 05:00:00,0.3321,0.3338,0.3321,0.3323,3832537.0,1729922399999,1276611.46425000,3825,1930980.60000000,643228.50673000,0,41.32600529977008,-0.0035988678594787715,-0.003274983795468486,-0.00032388406401028533,0.33721999999999996,0.35014498193015514,0.3242950180698448,0.34175799999999995,0.34144940199628054,0,,-1.0,,1.0
103,2024-10-26 06:00:00,0.3322,0.3338,0.3319,0.333,4658731.0,1729925999999,1550080.14982000,3557,1870090.20000000,622514.16081000,0,42.69694304109452,-0.00337752632844901,-0.0032954923020645913,-8.203402638441845e-05,0.33668,0.3493473388556679,0.3240126611443321,0.341364,0.3411180528983872,0,,-1.0,,1.0
104,2024-10-26 07:00:00,0.333,0.3333,0.3321,0.3322,2444716.1,1729929599999,813185.66419000,3427,1193627.00000000,397080.09441000,0,41.503415235980576,-0.003229437934298085,-0.0032822814285112904,5.2843494213205416e-05,0.336135,0.34857521915529166,0.3236947808447084,0.34096400000000004,0.34076832533374457,0,,1.0,,1.0
105,2024-10-26 08:00:00,0.3323,0.3328,0.3306,0.3309,1723754.6,1729933199999,571473.52222000,2848,1012429.70000000,335733.86692000,0,39.56781410893966,-0.0031803152558687597,-0.0032618881939827844,8.157293811402464e-05,0.335495,0.34760927604979497,0.323380723950205,0.3406,0.34038133218340166,0,,1.0,,1.0
106,2024-10-26 09:00:00,0.3309,0.3316,0.3302,0.3308,1837850.3,1729936799999,607971.91379000,2776,965914.80000000,319586.84069000,0,39.415534839041,-0.0031135631259783247,-0.0032322231803818924,0.00011866005440356762,0.33469000000000004,0.34570289196686316,0.32367710803313693,0.340302,0.3400055936664055,0,,1.0,,1.0
107,2024-10-26 10:00:00,0.3308,0.3318,0.3298,0.3301,2776396.1,1729940399999,918435.17748000,2755,1454161.50000000,481054.16362000,0,38.30424247915422,-0.003081622703688336,-0.0032021030850431812,0.00012048038135484534,0.33393,0.3439093681901112,0.3239506318098888,0.340076,0.3396171390128209,0,,1.0,,1.0
108,2024-10-26 11:00:00,0.3301,0.3312,0.3293,0.3307,1962952.5,1729943999999,647747.12224000,3809,1065238.50000000,351537.06255000,0,39.86917621190601,-0.0029736167009974945,-0.003156405808234044,0.00018278910723654954,0.333365,0.3426778716810386,0.32405212831896146,0.33988,0.33926744728682795,0,,1.0,,1.0
109,2024-10-26 12:00:00,0.3306,0.3311,0.3301,0.3307,1155241.6,1729947599999,381888.59362000,2154,571720.90000000,189016.48259000,0,39.86917621190601,-0.0028551092436072123,-0.003096146495308678,0.0002410372517014656,0.33277,0.3410633327692296,0.3244766672307704,0.33964999999999995,0.3389314689618543,0,,1.0,,1.0
110,2024-10-26 13:00:00,0.3307,0.3309,0.3276,0.3279,4229156.7,1729951199999,1392581.93213000,4076,1499847.30000000,494134.20164000,0,35.05651257860971,-0.0029530864864654727,-0.003067534493540037,0.00011444800707456453,0.332285,0.34052336340416434,0.32404663659583566,0.339354,0.3384988623358992,0,,1.0,,1.0
111,2024-10-26 14:00:00,0.3278,0.3284,0.3237,0.3242,7068651.9,1729954799999,2304368.23572000,6915,2931677.50000000,955695.75625000,0,29.917275388776318,-0.003291352571480166,-0.0031122981091280632,-0.0001790544623521029,0.33168000000000003,0.34043769736620455,0.3229223026337955,0.338968,0.3379381226364522,0,1.0,-1.0,,1.0
112,2024-10-26 15:00:00,0.3243,0.3275,0.3238,0.3256,4008022.0,1729958399999,1306141.61086000,4635,2119453.40000000,690910.44573000,0,33.867792664943565,-0.0034071866543665674,-0.0031712758181757644,-0.000235910836190803,0.33114,0.3400035029311587,0.32227649706884126,0.33857000000000004,0.33745427468992467,0,,-1.0,,1.0
113,2024-10-26 16:00:00,0.3256,0.3289,0.3251,0.3284,2972051.3,1729961999999,972739.27921000,3798,1274731.50000000,417219.57897000,0,41.02767546904266,-0.003235749691905876,-0.0031841705929217872,-5.157909898408867e-05,0.330755,0.33937699757048206,0.322133002429518,0.33827599999999997,0.33709920509424135,0,,-1.0,,1.0
114,2024-10-26 17:00:00,0.3284,0.3315,0.3284,0.3308,3213086.0,1729965599999,1060202.37091000,3861,1892456.80000000,624389.57831000,0,46.38577550045643,-0.0028731053516086735,-0.003121957544659165,0.0002488521930504913,0.33011500000000005,0.33626959605755874,0.32396040394244136,0.338024,0.33685217744348683,0,,1.0,,1.0
115,2024-10-26 18:00:00,0.3309,0.3316,0.3294,0.3295,3378428.1,1729969199999,1116783.66999000,3144,1335335.90000000,441762.23880000,0,44.05105100932288,-0.0026599440553460862,-0.0030295548467965494,0.00036961079145046314,0.329685,0.3345591099052608,0.32481089009473924,0.33773,0.3365638567594285,0,,1.0,,1.0
116,2024-10-26 19:00:00,0.3295,0.332,0.3294,0.332,1800958.2,1729972799999,595959.68327000,2511,1115745.30000000,369177.24641000,0,49.33259409133645,-0.0022631943895524143,-0.0028762827553477227,0.0006130883657953085,0.32998000000000005,0.33465044458608795,0.32530955541391215,0.337468,0.33638488198454897,0,,1.0,,1.0
117,2024-10-26 20:00:00,0.332,0.335,0.3316,0.3325,4364902.5,1729976399999,1455013.24048000,4298,2218009.20000000,739163.95591000,0,50.342243664987514,-0.0018866732053601232,-0.0026783608453502033,0.0007916876399900801,0.33026,0.3348231937107954,0.3256968062892046,0.337198,0.3362325336714294,0,,1.0,,1.0
118,2024-10-26 21:00:00,0.3325,0.3334,0.3322,0.3332,832000.9,1729979999999,276827.61331000,1704,430261.50000000,143139.90992000,0,51.79063567582479,-0.0015143369703905507,-0.002445556070358273,0.0009312190999677221,0.33045,0.335175964117748,0.325724035882252,0.33689199999999997,0.33611361078235374,0,,1.0,,1.0
119,2024-10-26 22:00:00,0.3333,0.3343,0.3329,0.334,848464.2,1729983599999,283189.95408000,2095,538367.70000000,179721.26473000,0,53.46130262490328,-0.0011415454817917392,-0.002184753952644966,0.001043208470853227,0.330625,0.3356108220037189,0.3256391779962811,0.336614,0.3360307240850065,0,,1.0,,1.0
120,2024-10-26 23:00:00,0.334,0.3342,0.3332,0.3337,928891.9,1729987199999,309881.54713000,1821,440263.10000000,146872.60791000,0,52.72343555456123,-0.0008603949368007346,-0.00191988214947612,0.0010594872126753853,0.33073,0.33588776369330015,0.3255722363066999,0.336314,0.33593932314049646,0,,1.0,,1.0
121,2024-10-27 00:00:00,0.3338,0.3339,0.3314,0.3316,1215643.5,1729990799999,404139.57829000,2152,382427.60000000,127134.87622000,0,47.75478752634122,-0.0007978365903057449,-0.0016954730376420452,0.0008976364473363002,0.330705,0.3358395988415156,0.32557040115848446,0.336,0.335769153605575,0,,1.0,,1.0
122,2024-10-27 01:00:00,0.3317,0.3328,0.3309,0.3323,1530147.2,1729994399999,507578.56216000,2268,832922.50000000,276351.33136000,0,49.464391273807685,-0.0006838910300568934,-0.001493156636125015,0.0008092656060681215,0.330705,0.3358395988415156,0.32557040115848446,0.33571599999999996,0.3356331083661407,0,,1.0,,1.0
123,2024-10-27 02:00:00,0.3324,0.3329,0.3317,0.3324,1138951.3,1729997999999,378681.68479000,1743,632089.10000000,210211.75425000,0,49.7175262984992,-0.0005788466050180019,-0.0013102946299036124,0.0007314480248856105,0.330675,0.3357599105979957,0.3255900894020043,0.335464,0.33550631980276263,0,,1.0,,-1.0
124,2024-10-27 03:00:00,0.3325,0.3341,0.3319,0.3338,807148.8,1730001599999,268871.58093000,1741,383268.70000000,127651.31322000,0,53.24826206813426,-0.00037826938762264284,-0.0011238895814474185,0.0007456201938247757,0.330755,0.3359890886705005,0.32552091132949956,0.33527,0.3354394053006935,0,,1.0,,-1.0
125,2024-10-27 04:00:00,0.3339,0.3345,0.333,0.3332,1463870.2,1730005199999,488640.17383000,2119,806936.90000000,269357.79234000,0,51.57674650927458,-0.0002646744806875656,-0.000952046561295448,0.0006873720806078824,0.33087,0.33621734562781314,0.32552265437218686,0.335058,0.33535158548498006,0,,1.0,,-1.0
126,2024-10-27 05:00:00,0.3332,0.334,0.333,0.3333,852577.4,1730008799999,284328.70838000,1327,398834.10000000,133021.13672000,0,51.848048084503134,-0.000164682180602449,-0.0007945736851568482,0.0006298915045543992,0.33099500000000004,0.3364512277310213,0.32553877226897876,0.33483399999999996,0.3352711311522357,0,,1.0,,-1.0
127,2024-10-27 06:00:00,0.3334,0.3334,0.3323,0.333,953336.4,1730012399999,317356.43957000,1732,332256.80000000,110608.69636000,0,50.926228768132724,-0.00010839553887637132,-0.0006573380559007529,0.0005489425170243816,0.33114,0.33664995271735626,0.3256300472826437,0.334658,0.33518206718548144,0,,1.0,,-1.0
128,2024-10-27 07:00:00,0.333,0.3341,0.333,0.3337,1292365.1,1730015999999,431233.63022000,1702,631912.80000000,210864.64889000,0,53.024891515345864,-7.220585514111644e-06,-0.0005273145618234247,0.000520093976309313,0.33129,0.3369117247774875,0.32566827522251246,0.334478,0.33512394690369784,0,,1.0,,-1.0
129,2024-10-27 08:00:00,0.3337,0.3345,0.333,0.3332,1210031.1,1730019599999,403717.13809000,1989,718560.30000000,239740.61213000,0,51.33611241938399,3.224378632832314e-05,-0.00041540289219307516,0.0004476466785213983,0.33141499999999996,0.33709238820605364,0.3257376117939463,0.33432199999999995,0.3350484980055136,0,,1.0,,-1.0
130,2024-10-27 09:00:00,0.3331,0.3332,0.3316,0.3326,1368935.6,1730023199999,455038.80235000,2073,625980.10000000,208077.58753000,0,49.30672419759666,1.4932467557182694e-05,-0.0003293358202430236,0.0003442682878002063,0.33165,0.3370992877371484,0.3262007122628516,0.33419000000000004,0.33495247847588566,0,,1.0,,-1.0
131,2024-10-27 10:00:00,0.3326,0.334,0.3324,0.3326,1436521.6,1730026799999,478337.82460000,2123,535823.40000000,178472.21888000,0,49.30672419759666,1.1992979495611955e-06,-0.00026322879660450665,0.00026442809455406785,0.33207,0.3362481889806498,0.32789181101935017,0.33401800000000004,0.33486022441800783,0,,1.0,,-1.0
132,2024-10-27 11:00:00,0.3327,0.3342,0.3324,0.3337,1063518.5,1730030399999,354613.67827000,1784,631709.70000000,210657.00543000,0,53.237269628318764,7.81753126677942e-05,-0.00019494797475004647,0.0002731232874178407,0.33247499999999997,0.33539273163516853,0.3295572683648314,0.33380000000000004,0.33481472542122326,0,,1.0,,-1.0
133,2024-10-27 12:00:00,0.3337,0.3367,0.3337,0.3358,2109991.6,1730033999999,708120.67385000,3043,1314788.70000000,441280.49660000,0,59.66676405272571,0.0003051146368753255,-9.493545242497209e-05,0.00040005008930029756,0.332845,0.3354465986988001,0.3302434013011999,0.33364000000000005,0.33485336363999885,0,,1.0,-1.0,-1.0
134,2024-10-27 13:00:00,0.3357,0.3384,0.3357,0.3376,1982661.8,1730037599999,668711.34375000,3661,982175.40000000,331371.67133000,0,64.20917634095497,0.0006230287554210845,4.865738914423922e-05,0.0005743713662768453,0.333185,0.3363726571168901,0.32999734288310995,0.33352999999999994,0.3349610748698028,0,,1.0,-1.0,-1.0
135,2024-10-27 14:00:00,0.3377,0.3391,0.3376,0.3381,2389301.8,1730041199999,808442.24168000,3071,1057451.50000000,357794.64626000,0,65.37568211290457,0.0009048927656160055,0.0002199044644385925,0.000684988301177413,0.333615,0.33702228322090916,0.33020771677909083,0.333418,0.3350841699729478,0,,1.0,-1.0,-1.0
136,2024-10-27 15:00:00,0.3381,0.34,0.3381,0.3398,2257396.0,1730044799999,766241.02412000,2896,1209787.10000000,410557.80684000,0,69.0671472687718,0.0012510267591804847,0.00042612892338697095,0.0008248978357935137,0.334005,0.33830309015115867,0.3297069098488413,0.33327599999999996,0.33526910448381264,0,,1.0,-1.0,-1.0
137,2024-10-27 16:00:00,0.3397,0.3421,0.3397,0.3415,3570279.1,1730048399999,1217102.88469000,5190,1907025.30000000,650079.69027000,0,72.25295109835817,0.001643570181384224,0.0006696171749864216,0.0009739530063978025,0.334455,0.33983741777017984,0.32907258222982017,0.3332,0.3355134533275847,0,-1.0,1.0,-1.0,-1.0
138,2024-10-27 17:00:00,0.3416,0.3421,0.3403,0.3408,1416732.9,1730051999999,483410.50379000,2640,521612.10000000,178014.44632000,0,69.09726556339882,0.001876547846285881,0.0009110033092463135,0.0009655445370395674,0.334835,0.3408770543735343,0.32879294562646566,0.3331760000000001,0.3357207688833657,0,,1.0,,-1.0
139,2024-10-27 18:00:00,0.3408,0.3409,0.3385,0.3388,1684142.5,1730055599999,572066.07160000,2624,718761.30000000,244294.80843000,0,60.91158706385021,0.0018781508846415496,0.0011044328243253608,0.0007737180603161887,0.335075,0.34135407971803006,0.32879592028196997,0.3331,0.33584152304480236,0,,1.0,,-1.0
140,2024-10-27 19:00:00,0.3387,0.3406,0.3385,0.3395,985282.1,1730059199999,334427.15637000,2057,567806.90000000,192765.60742000,0,62.582380293273104,0.0019138438533288227,0.0012663150301260532,0.0006475288232027695,0.335365,0.34190693758519086,0.3288230624148092,0.333138,0.33598499272932,0,,1.0,,-1.0
141,2024-10-27 20:00:00,0.3395,0.3402,0.3391,0.3393,971465.0,1730062799999,329779.71919000,1752,368367.30000000,125055.40967000,0,61.769982405180926,0.0019040438276184957,0.0013938607896245418,0.0005101830379939539,0.33575,0.3422652452795532,0.3292347547204468,0.333198,0.3361149930144447,0,,1.0,,-1.0
142,2024-10-27 21:00:00,0.3393,0.3418,0.3393,0.3408,1437017.4,1730066399999,489119.46925000,2364,771948.60000000,262813.59534000,0,65.39795820566172,0.001994325359297111,0.0015139537035590558,0.00048037165573805527,0.336175,0.34284965749171337,0.32950034250828664,0.333286,0.33629871877858414,0,,1.0,,-1.0
143,2024-10-27 22:00:00,0.3409,0.3424,0.3404,0.341,1678964.1,1730069999999,573524.55429000,2831,912726.20000000,311778.11880000,0,65.86312326724659,0.002058285814494909,0.0016228201257462264,0.00043546568874868255,0.336605,0.3433632230613877,0.32984677693861225,0.333384,0.33648308274805144,0,,1.0,,-1.0
144,2024-10-27 23:00:00,0.3411,0.3419,0.3397,0.3399,2272869.4,1730073599999,774608.86884000,2857,720254.30000000,245420.08394000,0,61.00552180900922,0.0019971917458949107,0.0016976944497759635,0.0002994972961189472,0.33691,0.34368577729082345,0.33013422270917653,0.33330999999999994,0.3366170795030298,0,,1.0,,-1.0
145,2024-10-28 00:00:00,0.3398,0.3415,0.3395,0.34,2446341.9,1730077199999,832561.14809000,2957,1164917.10000000,396441.78858000,0,61.285065749752654,0.0019345432107137905,0.001745064201963529,0.00018947900875026158,0.33725,0.34392359289328944,0.33057640710671055,0.33334800000000003,0.3367497430519306,0,,1.0,,-1.0
146,2024-10-28 01:00:00,0.34,0.3402,0.337,0.3371,3185386.2,1730080799999,1078011.21777000,3826,832816.60000000,281750.27276000,0,50.07410468687247,0.0016320744927147413,0.0017224662601137716,-9.039176739903038e-05,0.33744,0.34385130580345086,0.3310286941965492,0.333568,0.3367634786185216,0,,-1.0,,-1.0
147,2024-10-28 02:00:00,0.3372,0.3382,0.3365,0.3369,1435226.4,1730084399999,483996.16045000,2617,556800.00000000,187794.13541000,0,49.402896444542705,0.0013605440214309872,0.0016500818123772148,-0.00028953779094622765,0.337635,0.3437059055944678,0.33156409440553225,0.333768,0.3367688323981874,0,,-1.0,,-1.0
148,2024-10-28 03:00:00,0.3369,0.3376,0.3326,0.3334,4498161.8,1730087999999,1505733.15538000,5158,1998024.70000000,668923.54380000,0,39.43966832629236,0.0008530994183291174,0.0014906853335675955,-0.0006375859152384781,0.33762,0.3437331781724827,0.33150682182751723,0.333848,0.33663672132374867,0,,-1.0,,-1.0
149,2024-10-28 04:00:00,0.3335,0.3347,0.3316,0.3336,3063592.5,1730091599999,1020173.75519000,3645,1505132.60000000,501226.86195000,0,40.182047602002676,0.00046176134560449444,0.0012849005359749754,-0.000823139190370481,0.33764000000000005,0.34369462850354077,0.33158537149645934,0.33391,0.33651763421301345,0,,-1.0,,-1.0
150,2024-10-28 05:00:00,0.3336,0.3349,0.3303,0.3344,2066407.6,1730095199999,687154.72323000,3219,986624.70000000,328182.99779000,0,43.182353329138046,0.0002137128687336176,0.0010706630025267038,-0.0008569501337930862,0.33773,0.343516772575642,0.33194322742435795,0.33396600000000004,0.33643458973407175,0,,-1.0,,-1.0
151,2024-10-28 06:00:00,0.3344,0.335,0.3317,0.3328,1690312.7,1730098799999,562354.44365000,2396,763475.30000000,253940.48168000,0,38.97215050443412,-0.00011069790794565604,0.0008343908204322319,-0.0009450887283778879,0.33774,0.3434900205949373,0.3319899794050627,0.33398000000000005,0.33629205680332386,0,,-1.0,,-1.0
152,2024-10-28 07:00:00,0.3328,0.3378,0.3325,0.3365,4733552.1,1730102399999,1592663.90315000,5776,2619108.20000000,881156.13357000,0,50.895194172344986,-6.844768559521874e-05,0.0006538231192267418,-0.0007222708048219605,0.33787999999999996,0.3433451431338786,0.3324148568661213,0.334064,0.33630021143848765,0,,-1.0,,-1.0
153,2024-10-28 08:00:00,0.3364,0.3387,0.3364,0.3367,2074318.5,1730105999999,700396.71562000,2787,1232858.70000000,416232.73200000,0,51.447379292746,-1.861121297774826e-05,0.0005193362527858438,-0.0005379474657635921,0.337925,0.3433325483305713,0.33251745166942864,0.33413799999999994,0.33631588942129204,0,,-1.0,,-1.0
154,2024-10-28 09:00:00,0.3367,0.3389,0.3348,0.3386,2753162.1,1730109599999,926537.73228000,2960,1550253.80000000,521859.39215000,0,56.45681888739261,0.00017221350161406024,0.0004499117025514871,-0.00027769820093742685,0.33797499999999997,0.34338838497081087,0.3325616150291891,0.334266,0.33640546238516295,0,,-1.0,,-1.0
155,2024-10-28 10:00:00,0.3385,0.3402,0.3376,0.3388,3255797.0,1730113199999,1104113.08739000,3492,1949030.80000000,661004.41605000,0,56.960212458023335,0.0003357119133128861,0.0004270717447037669,-9.135983139088084e-05,0.33801,0.3434358251858555,0.33258417481414443,0.334424,0.3364993658210389,0,,-1.0,,-1.0
156,2024-10-28 11:00:00,0.3389,0.3402,0.338,0.339,1832922.1,1730116799999,621896.46322000,2634,1044587.40000000,354484.68089000,0,57.48947199566622,0.00047593759868019836,0.00043684491549905323,3.909268318114513e-05,0.33797,0.34335187992982413,0.33258812007017585,0.33458799999999994,0.3365974299064884,0,,1.0,,-1.0
157,2024-10-28 12:00:00,0.339,0.3403,0.3371,0.34,2809631.4,1730120399999,952340.62524000,3468,1502671.10000000,509457.97527000,0,60.129479533414276,0.0006601493168605366,0.0004815057957713499,0.0001786435210891867,0.337895,0.3431089388081213,0.3326810611918787,0.33478600000000003,0.33673086402780256,0,,1.0,,-1.0
158,2024-10-28 13:00:00,0.3401,0.3408,0.3379,0.3382,3962661.4,1730123999999,1346217.29490000,4720,1677287.10000000,570087.67092000,0,53.668673307067,0.0006533619243594968,0.0005158770214889793,0.0001374849028705175,0.337765,0.34280056822697486,0.3327294317730251,0.334936,0.33678847720318283,0,,1.0,,-1.0
159,2024-10-28 14:00:00,0.3382,0.3396,0.3366,0.3382,3517108.9,1730127599999,1189189.55192000,3926,1663069.00000000,562429.08305000,0,53.668673307067,0.0006405984467662829,0.00054082130654444,9.977714022184282e-05,0.337735,0.3427517194145486,0.33271828058545144,0.335086,0.33684383103835214,0,,1.0,,-1.0
160,2024-10-28 15:00:00,0.3383,0.3388,0.3334,0.3335,12331999.1,1730131199999,4149191.63682000,9440,5512052.30000000,1854429.70865000,0,40.492974219984546,0.00024836952903067866,0.0004823309510416878,-0.00023396142201100912,0.337435,0.3427178521005125,0.3321521478994875,0.33519800000000005,0.33671270040939716,0,,-1.0,,-1.0
161,2024-10-28 16:00:00,0.3335,0.3359,0.3327,0.333,4095623.1,1730134799999,1369592.60491000,4277,2161058.80000000,723059.25914000,0,39.38522123957728,-0.00010164879146334904,0.00036553500254068045,-0.0004671837940040295,0.33712,0.3426787200344283,0.33156127996557166,0.335374,0.33656710431491105,0,,-1.0,,-1.0
162,2024-10-28 17:00:00,0.333,0.3369,0.3311,0.3348,3175633.9,1730138399999,1061141.93873000,4492,1489499.00000000,497749.31845000,0,45.19755287593732,-0.0002311315349676768,0.000246201695039009,-0.0004773332300066858,0.33682,0.34218679851642425,0.33145320148357577,0.33555799999999997,0.33649780610648317,0,,-1.0,,-1.0
163,2024-10-28 18:00:00,0.3348,0.3374,0.3344,0.3371,1937808.3,1730141999999,651532.71671000,2416,1217759.70000000,409582.97755000,0,51.58583804607152,-0.00014646836779902417,0.0001676676824714024,-0.00031413605027042656,0.336625,0.34162305225221734,0.3316269477477827,0.335732,0.33652142155328774,0,,-1.0,,-1.0
164,2024-10-28 19:00:00,0.3371,0.3437,0.3368,0.3423,7202780.1,1730145599999,2458929.74592000,8773,3442335.40000000,1175093.08963000,0,62.289009326980185,0.0003363471434333354,0.000201403574663789,0.00013494356876954638,0.33674499999999996,0.342171048285825,0.3313189517141749,0.33596200000000004,0.3367480324727667,0,,1.0,-1.0,-1.0
165,2024-10-28 20:00:00,0.3423,0.3438,0.3413,0.3427,2709344.3,1730149199999,927376.79863000,3222,1289258.00000000,441368.59826000,0,62.96722472796276,0.0007426972203996018,0.0003096623038109516,0.00043303491658865025,0.33688,0.34276221225838843,0.3309977877416116,0.33622599999999997,0.3369814429640307,0,,1.0,,-1.0
166,2024-10-28 21:00:00,0.3428,0.3459,0.3426,0.3451,4278075.8,1730152799999,1472833.69738000,4752,1919085.60000000,660549.42872000,0,66.82269011869815,0.0012440518707818038,0.0004965402172051221,0.0007475116535766817,0.33727999999999997,0.344218405701911,0.33034159429808896,0.336488,0.33729981774975504,0,,1.0,-1.0,-1.0
167,2024-10-28 22:00:00,0.3451,0.348,0.344,0.3443,6998147.4,1730156399999,2421382.83891000,8028,3694773.00000000,1278889.86216000,0,64.41531849891226,0.0015588562051748744,0.0007090034147990726,0.0008498527903758018,0.33765,0.34525982744116507,0.33004017255883494,0.336724,0.33757433470074505,0,,1.0,,-1.0
168,2024-10-28 23:00:00,0.3445,0.3451,0.3432,0.3437,3232925.4,1730159999999,1112276.17309000,3283,1358545.50000000,467512.03898000,0,62.59395136349739,0.0017398697867629376,0.0009151766891918456,0.000824693097571092,0.338165,0.34595575700666736,0.3303742429933326,0.33693399999999996,0.33781455686934325,0,,1.0,,-1.0
169,2024-10-29 00:00:00,0.3438,0.3473,0.3428,0.3465,4050909.2,1730163599999,1396572.33479000,3979,2343704.00000000,807980.39346000,0,67.24806295661007,0.0020852237918616012,0.0011491861097257968,0.0009360376821358045,0.33881,0.3471276160552285,0.3304923839447715,0.33718399999999993,0.33815516248231015,0,,1.0,,-1.0
170,2024-10-29 01:00:00,0.3465,0.3473,0.3453,0.3473,2190719.4,1730167199999,758378.15478000,2668,992683.40000000,343699.69521000,0,68.45568946229143,0.0023958547213051573,0.001398519832041669,0.0009973348892634883,0.339455,0.3483156700471407,0.3305943299528593,0.337456,0.33851378356143524,0,,1.0,,-1.0
