timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-10-28 09:00:00,1.7e-05,1.71e-05,1.691e-05,1.709e-05,108706787053.0,1730109599999,1847474.77708299,36494,57194170680.00,971743.72037086,0
2024-10-28 10:00:00,1.709e-05,1.716e-05,1.704e-05,1.709e-05,68648040078.0,1730113199999,1174194.78187935,54431,36946169123.00,631986.74529510,0
2024-10-28 11:00:00,1.708e-05,1.712e-05,1.698e-05,1.707e-05,50046468339.0,1730116799999,853679.52836540,31642,17792803167.00,303613.53699782,0
2024-10-28 12:00:00,1.706e-05,1.719e-05,1.697e-05,1.715e-05,116950573796.0,1730120399999,2000356.21904304,88949,60108092010.00,1027937.29071585,0
2024-10-28 13:00:00,1.715e-05,1.738e-05,1.707e-05,1.72e-05,196176111658.0,1730123999999,3388125.44185337,136679,109768393389.00,1896371.44141035,0
2024-10-28 14:00:00,1.721e-05,1.738e-05,1.703e-05,1.729e-05,219905287263.0,1730127599999,3784962.40319197,161624,99454883076.00,1711829.62452835,0
2024-10-28 15:00:00,1.73e-05,1.733e-05,1.699e-05,1.702e-05,146824343970.0,1730131199999,2513242.51663871,152429,68499303074.00,1172856.39009134,0
2024-10-28 16:00:00,1.701e-05,1.727e-05,1.699e-05,1.713e-05,138800103949.0,1730134799999,2383671.40444427,74735,57632098149.00,989587.50250587,0
2024-10-28 17:00:00,1.713e-05,1.738e-05,1.697e-05,1.718e-05,219983381801.0,1730138399999,3784416.15010696,173719,100589531074.00,1729798.11198751,0
2024-10-28 18:00:00,1.717e-05,1.753e-05,1.716e-05,1.742e-05,213498970725.0,1730141999999,3710406.28338809,137083,111775740000.00,1941901.30259492,0
2024-10-28 19:00:00,1.741e-05,1.796e-05,1.739e-05,1.777e-05,504586776730.0,1730145599999,8940392.42156906,265098,258737406957.00,4586245.10099427,0
2024-10-28 20:00:00,1.778e-05,1.794e-05,1.764e-05,1.794e-05,201754549383.0,1730149199999,3589023.32813721,132803,104311913481.00,1856376.32596857,0
2024-10-28 21:00:00,1.794e-05,1.835e-05,1.794e-05,1.833e-05,367121168179.0,1730152799999,6673352.63773168,150282,197601083389.00,3590061.13294933,0
2024-10-28 22:00:00,1.834e-05,1.84e-05,1.804e-05,1.81e-05,314821929944.0,1730156399999,5735538.21862038,186046,156905885121.00,2860413.23862848,0
2024-10-28 23:00:00,1.81e-05,1.829e-05,1.81e-05,1.823e-05,150574366931.0,1730159999999,2742082.52380970,115518,74503523598.00,1356504.25152539,0
2024-10-29 00:00:00,1.823e-05,1.865e-05,1.811e-05,1.85e-05,311155702490.0,1730163599999,5726737.23933041,229140,158432780047.00,2915866.48401291,0
2024-10-29 01:00:00,1.849e-05,1.859e-05,1.831e-05,1.854e-05,214453855118.0,1730167199999,3953527.18950111,169573,108227042877.00,1995585.38817821,0
2024-10-29 02:00:00,1.853e-05,1.879e-05,1.846e-05,1.849e-05,437240864262.0,1730170799999,8151635.24200815,249467,230038782513.00,4289746.03179328,0
2024-10-29 03:00:00,1.848e-05,1.859e-05,1.828e-05,1.831e-05,225987007255.0,1730174399999,4165347.61782164,102223,121659685831.00,2244986.29930800,0
2024-10-29 04:00:00,1.83e-05,1.841e-05,1.826e-05,1.83e-05,131218830191.0,1730177999999,2405890.02655803,51224,60947758527.00,1117740.03479996,0
2024-10-29 05:00:00,1.829e-05,1.833e-05,1.815e-05,1.818e-05,119507031114.0,1730181599999,2175374.28207343,42762,51090772844.00,930115.98600360,0
2024-10-29 06:00:00,1.817e-05,1.831e-05,1.816e-05,1.826e-05,91238460479.0,1730185199999,1665924.58743185,36909,58145847892.00,1061831.66797659,0
2024-10-29 07:00:00,1.826e-05,1.828e-05,1.816e-05,1.822e-05,81401126517.0,1730188799999,1481747.68416296,29588,40884606118.00,744314.17653594,0
2024-10-29 08:00:00,1.822e-05,1.836e-05,1.821e-05,1.829e-05,76097540768.0,1730192399999,1392175.67136397,36509,48891016256.00,894629.47281728,0
2024-10-29 09:00:00,1.829e-05,1.854e-05,1.827e-05,1.852e-05,105174716402.0,1730195999999,1936976.43261732,53558,58905225285.00,1085280.84961621,0
2024-10-29 10:00:00,1.852e-05,1.901e-05,1.849e-05,1.89e-05,353556453036.0,1730199599999,6641028.92831056,147878,183627943329.00,3451480.20921184,0
2024-10-29 11:00:00,1.89e-05,1.902e-05,1.869e-05,1.873e-05,332628043252.0,1730203199999,6276512.58556986,139927,154665618251.00,2920781.80113946,0
2024-10-29 12:00:00,1.872e-05,1.876e-05,1.855e-05,1.861e-05,152049165348.0,1730206799999,2833023.44708993,94207,60497003008.00,1127650.75041442,0
2024-10-29 13:00:00,1.86e-05,1.866e-05,1.844e-05,1.856e-05,204516642220.0,1730210399999,3798698.80086182,126838,91991131394.00,1708948.88063600,0
2024-10-29 14:00:00,1.856e-05,1.873e-05,1.854e-05,1.87e-05,201906754638.0,1730213999999,3764703.12882661,170932,98329176817.00,1833715.00976682,0
2024-10-29 15:00:00,1.871e-05,1.9e-05,1.866e-05,1.899e-05,267949322073.0,1730217599999,5044639.33314714,162605,133399975659.00,2512459.33411288,0
2024-10-29 16:00:00,1.9e-05,1.983e-05,1.888e-05,1.951e-05,1238341830990.0,1730221199999,24072767.37431503,415703,647156897211.00,12583720.65225565,0
2024-10-29 17:00:00,1.951e-05,1.968e-05,1.925e-05,1.93e-05,438311489407.0,1730224799999,8529417.78523144,231356,204965081677.00,3991020.62110775,0
2024-10-29 18:00:00,1.93e-05,1.936e-05,1.903e-05,1.928e-05,325785014670.0,1730228399999,6256630.81072846,174091,179573197863.00,3449858.13045762,0
2024-10-29 19:00:00,1.929e-05,1.939e-05,1.878e-05,1.884e-05,362061161469.0,1730231999999,6891746.93262973,243529,177554058248.00,3380164.63744005,0
2024-10-29 20:00:00,1.884e-05,1.89e-05,1.839e-05,1.869e-05,512631967292.0,1730235599999,9549629.26676309,212387,211882951164.00,3949326.54748373,0
2024-10-29 21:00:00,1.868e-05,1.891e-05,1.862e-05,1.88e-05,155202013931.0,1730239199999,2919967.53063726,69606,97660675226.00,1837939.58220576,0
2024-10-29 22:00:00,1.879e-05,1.917e-05,1.876e-05,1.897e-05,279474277804.0,1730242799999,5316160.33842185,103696,148234071069.00,2818675.72158783,0
2024-10-29 23:00:00,1.896e-05,1.911e-05,1.895e-05,1.906e-05,86015298579.0,1730246399999,1635450.39784662,64918,42855516350.00,815168.49169103,0
2024-10-30 00:00:00,1.907e-05,1.935e-05,1.897e-05,1.907e-05,216026598146.0,1730249999999,4139577.15383001,193933,99918320542.00,1914195.47598550,0
2024-10-30 01:00:00,1.906e-05,1.926e-05,1.876e-05,1.916e-05,214676403978.0,1730253599999,4069490.66070748,185282,98586681870.00,1870867.37902432,0
2024-10-30 02:00:00,1.916e-05,1.93e-05,1.894e-05,1.895e-05,137569022751.0,1730257199999,2627626.02222365,116156,64178243898.00,1226257.02803001,0
2024-10-30 03:00:00,1.896e-05,1.908e-05,1.889e-05,1.897e-05,142117472175.0,1730260799999,2696788.27364736,66711,60048642206.00,1140254.51736195,0
2024-10-30 04:00:00,1.898e-05,1.918e-05,1.897e-05,1.905e-05,94653890202.0,1730264399999,1805105.07435289,61898,49672351686.00,947278.58796848,0
2024-10-30 05:00:00,1.906e-05,1.919e-05,1.902e-05,1.91e-05,80211820551.0,1730267999999,1531628.52981734,60849,47435032754.00,905934.21747182,0
2024-10-30 06:00:00,1.91e-05,1.924e-05,1.882e-05,1.884e-05,149263742177.0,1730271599999,2845743.20640611,92853,75721633661.00,1444941.79345707,0
2024-10-30 07:00:00,1.884e-05,1.9e-05,1.866e-05,1.868e-05,228392070658.0,1730275199999,4293681.58936755,82417,106035000908.00,1994641.93018989,0
2024-10-30 08:00:00,1.868e-05,1.88e-05,1.854e-05,1.858e-05,197040100690.0,1730278799999,3684299.93584267,104691,102913459959.00,1925109.10734574,0
2024-10-30 09:00:00,1.858e-05,1.87e-05,1.854e-05,1.863e-05,117396966848.0,1730282399999,2184841.22882574,78395,65205090367.00,1214166.05727259,0
2024-10-30 10:00:00,1.863e-05,1.871e-05,1.851e-05,1.852e-05,119180126753.0,1730285999999,2215093.34103665,67440,46988901254.00,873451.75149384,0
2024-10-30 11:00:00,1.851e-05,1.856e-05,1.837e-05,1.841e-05,150344794204.0,1730289599999,2775259.23714042,89640,56468567408.00,1043354.68141977,0
2024-10-30 12:00:00,1.841e-05,1.853e-05,1.83e-05,1.841e-05,164228132429.0,1730293199999,3025311.21569335,134167,82687133108.00,1524040.94876639,0
2024-10-30 13:00:00,1.841e-05,1.854e-05,1.82e-05,1.849e-05,195046032047.0,1730296799999,3581473.16987607,136248,113514766638.00,2085316.78094616,0
2024-10-30 14:00:00,1.85e-05,1.869e-05,1.846e-05,1.86e-05,273365778058.0,1730300399999,5079704.58916375,157590,152398584496.00,2832660.18405370,0
2024-10-30 15:00:00,1.861e-05,1.865e-05,1.824e-05,1.829e-05,187018513022.0,1730303999999,3436790.78285042,155116,80707902349.00,1484203.58892896,0
2024-10-30 16:00:00,1.83e-05,1.854e-05,1.826e-05,1.845e-05,93963252941.0,1730307599999,1729784.06473336,104623,52253429356.00,962151.42088140,0
2024-10-30 17:00:00,1.844e-05,1.85e-05,1.836e-05,1.849e-05,67760869121.0,1730311199999,1248077.69214306,63838,30472195334.00,561657.11302569,0
2024-10-30 18:00:00,1.848e-05,1.854e-05,1.842e-05,1.848e-05,52734788744.0,1730314799999,974756.94966417,46940,25101201293.00,463867.68049906,0
2024-10-30 19:00:00,1.848e-05,1.849e-05,1.835e-05,1.836e-05,74757739228.0,1730318399999,1377990.09259028,47809,32956658474.00,607390.57612394,0
2024-10-30 20:00:00,1.836e-05,1.86e-05,1.826e-05,1.859e-05,160975905035.0,1730321999999,2970536.13647212,133678,91428811719.00,1687753.82470520,0
2024-10-30 21:00:00,1.859e-05,1.861e-05,1.841e-05,1.85e-05,86490609890.0,1730325599999,1602403.56305716,57496,45961810755.00,851656.71747459,0
2024-10-30 22:00:00,1.851e-05,1.863e-05,1.843e-05,1.858e-05,87559197599.0,1730329199999,1624364.29025743,69175,52047463967.00,965569.26062522,0
2024-10-30 23:00:00,1.858e-05,1.867e-05,1.838e-05,1.838e-05,76402447028.0,1730332799999,1415215.33891395,41100,44310950493.00,821499.18051966,0
2024-10-31 00:00:00,1.839e-05,1.854e-05,1.827e-05,1.835e-05,82283494902.0,1730336399999,1513674.54294729,75026,33504909827.00,616732.60222785,0
2024-10-31 01:00:00,1.835e-05,1.864e-05,1.831e-05,1.863e-05,62817598177.0,1730339999999,1160632.62298097,81954,38077782232.00,703559.99028654,0
2024-10-31 02:00:00,1.863e-05,1.866e-05,1.852e-05,1.863e-05,45511682794.0,1730343599999,846041.88707470,70453,21897524986.00,407179.78272965,0
2024-10-31 03:00:00,1.863e-05,1.865e-05,1.85e-05,1.852e-05,60108616110.0,1730347199999,1115902.47207361,44787,23306795183.00,432813.50552784,0
2024-10-31 04:00:00,1.853e-05,1.865e-05,1.852e-05,1.86e-05,37041948010.0,1730350799999,688736.64057846,41106,18733534759.00,348368.22795145,0
2024-10-31 05:00:00,1.86e-05,1.875e-05,1.857e-05,1.865e-05,66195867801.0,1730354399999,1235445.14409012,43287,28901746605.00,539755.48355978,0
2024-10-31 06:00:00,1.866e-05,1.87e-05,1.848e-05,1.85e-05,70257535202.0,1730357999999,1306311.07714042,58619,33901448609.00,630364.79341949,0
2024-10-31 07:00:00,1.851e-05,1.867e-05,1.843e-05,1.86e-05,67691012013.0,1730361599999,1257042.34388558,54309,31486707935.00,584929.01683957,0
2024-10-31 08:00:00,1.861e-05,1.862e-05,1.832e-05,1.847e-05,77982762722.0,1730365199999,1436170.49221969,71611,32278498139.00,594182.45311381,0
2024-10-31 09:00:00,1.847e-05,1.856e-05,1.842e-05,1.851e-05,40776933057.0,1730368799999,754490.40924146,53764,18725822634.00,346504.61180341,0
2024-10-31 10:00:00,1.85e-05,1.871e-05,1.844e-05,1.866e-05,93880793768.0,1730372399999,1744931.45921222,88810,49860624618.00,927087.79502157,0
2024-10-31 11:00:00,1.866e-05,1.869e-05,1.852e-05,1.853e-05,73011896203.0,1730375999999,1355981.32847841,75409,32752981696.00,608422.95418245,0
2024-10-31 12:00:00,1.853e-05,1.887e-05,1.837e-05,1.878e-05,298205260700.0,1730379599999,5548536.60312304,131239,152205897164.00,2834450.39637237,0
2024-10-31 13:00:00,1.877e-05,1.919e-05,1.841e-05,1.849e-05,667125916605.0,1730383199999,12604494.14670733,347021,357412501785.00,6763897.49965104,0
2024-10-31 14:00:00,1.849e-05,1.862e-05,1.818e-05,1.824e-05,501366109160.0,1730386799999,9229292.76820405,365614,238194880616.00,4387621.62802724,0
2024-10-31 15:00:00,1.824e-05,1.854e-05,1.821e-05,1.83e-05,216590354325.0,1730390399999,3976876.94022828,172554,109217767632.00,2006063.41823642,0
2024-10-31 16:00:00,1.83e-05,1.832e-05,1.801e-05,1.81e-05,301802726477.0,1730393999999,5471704.50016581,159554,113133715293.00,2052532.23509952,0
2024-10-31 17:00:00,1.81e-05,1.821e-05,1.789e-05,1.81e-05,189359153707.0,1730397599999,3413909.13271363,141173,78338539837.00,1413197.51596229,0
2024-10-31 18:00:00,1.81e-05,1.811e-05,1.782e-05,1.794e-05,162192553959.0,1730401199999,2905298.86894381,162960,84588574185.00,1515345.12490846,0
2024-10-31 19:00:00,1.793e-05,1.809e-05,1.774e-05,1.778e-05,178865116203.0,1730404799999,3201166.95133446,105591,60162243530.00,1077674.67715171,0
2024-10-31 20:00:00,1.778e-05,1.799e-05,1.772e-05,1.783e-05,109799989752.0,1730408399999,1958613.65368749,96642,53463933158.00,953450.39313214,0
2024-10-31 21:00:00,1.783e-05,1.794e-05,1.771e-05,1.789e-05,88850020917.0,1730411999999,1583444.96325727,59185,53976866000.00,961960.51708665,0
2024-10-31 22:00:00,1.789e-05,1.794e-05,1.774e-05,1.793e-05,81068289667.0,1730415599999,1446058.04582484,61300,48271806945.00,860982.58786923,0
2024-10-31 23:00:00,1.794e-05,1.803e-05,1.787e-05,1.79e-05,46836064570.0,1730419199999,841218.24256732,44576,24899571566.00,447452.80568606,0
2024-11-01 00:00:00,1.79e-05,1.801e-05,1.787e-05,1.79e-05,54714253701.0,1730422799999,981802.51053759,64851,24824621160.00,445595.20914621,0
2024-11-01 01:00:00,1.79e-05,1.793e-05,1.76e-05,1.764e-05,168549414723.0,1730426399999,2990112.09124452,135316,67171690859.00,1192385.49453179,0
2024-11-01 02:00:00,1.763e-05,1.774e-05,1.742e-05,1.769e-05,446046744299.0,1730429999999,7842822.43401406,271543,182676100836.00,3215936.69436784,0
2024-11-01 03:00:00,1.769e-05,1.775e-05,1.745e-05,1.749e-05,234092718610.0,1730433599999,4109345.83336572,75980,91777436307.00,1610455.67947953,0
2024-11-01 04:00:00,1.75e-05,1.76e-05,1.743e-05,1.758e-05,74986291136.0,1730437199999,1314084.36210179,61821,36738860736.00,643979.10606070,0
2024-11-01 05:00:00,1.758e-05,1.759e-05,1.746e-05,1.75e-05,86567162396.0,1730440799999,1516120.23629594,76912,41243080275.00,722430.64939902,0
2024-11-01 06:00:00,1.751e-05,1.754e-05,1.731e-05,1.733e-05,76151777328.0,1730444399999,1326305.00087149,63753,33641468370.00,586159.31272364,0
2024-11-01 07:00:00,1.733e-05,1.738e-05,1.721e-05,1.73e-05,117605036086.0,1730447999999,2031506.67800498,86845,58907917590.00,1017587.49035433,0
2024-11-01 08:00:00,1.73e-05,1.741e-05,1.716e-05,1.725e-05,191295359063.0,1730451599999,3307735.15606362,74919,82262733353.00,1422527.70114950,0
2024-11-01 09:00:00,1.725e-05,1.739e-05,1.722e-05,1.737e-05,54073318805.0,1730455199999,937320.41159388,53451,31302057221.00,542514.37719110,0
2024-11-01 10:00:00,1.736e-05,1.756e-05,1.733e-05,1.751e-05,140774009780.0,1730458799999,2458807.51751123,80970,86429560658.00,1510041.93478884,0
2024-11-01 11:00:00,1.751e-05,1.76e-05,1.749e-05,1.752e-05,91866041080.0,1730462399999,1612289.18983714,43834,57537043395.00,1010012.65326831,0
2024-11-01 12:00:00,1.752e-05,1.774e-05,1.749e-05,1.768e-05,121554660877.0,1730465999999,2143600.54808958,115427,70636399707.00,1245836.25437115,0
2024-11-01 13:00:00,1.768e-05,1.807e-05,1.761e-05,1.806e-05,198128210029.0,1730469599999,3529548.52176912,135588,122954446060.00,2192276.99289950,0
2024-11-01 14:00:00,1.807e-05,1.819e-05,1.791e-05,1.808e-05,314547962904.0,1730473199999,5676041.78759785,209132,147596632818.00,2664471.06647657,0
2024-11-01 15:00:00,1.808e-05,1.811e-05,1.737e-05,1.752e-05,350984798871.0,1730476799999,6232149.27846166,262982,169415070591.00,3009954.29833424,0
2024-11-01 16:00:00,1.753e-05,1.779e-05,1.747e-05,1.766e-05,222359446007.0,1730480399999,3927256.21240683,226607,105689503614.00,1868046.40078047,0
2024-11-01 17:00:00,1.766e-05,1.772e-05,1.753e-05,1.757e-05,79604219475.0,1730483999999,1401560.20593221,105435,36012902470.00,634208.70711338,0
2024-11-01 18:00:00,1.757e-05,1.76e-05,1.741e-05,1.743e-05,70821818818.0,1730487599999,1240157.02587928,72990,27905736928.00,488789.60821447,0
2024-11-01 19:00:00,1.744e-05,1.751e-05,1.734e-05,1.748e-05,72574759735.0,1730491199999,1265204.69654169,97746,39263925761.00,684820.43264027,0
2024-11-01 20:00:00,1.748e-05,1.764e-05,1.747e-05,1.755e-05,43837098836.0,1730494799999,770273.73911885,48194,25510430061.00,448388.08845330,0
2024-11-01 21:00:00,1.755e-05,1.755e-05,1.724e-05,1.74e-05,78917769543.0,1730498399999,1372221.36936491,50913,35125313992.00,611396.22495286,0
2024-11-01 22:00:00,1.74e-05,1.751e-05,1.736e-05,1.748e-05,47128386221.0,1730501999999,822235.95593149,59483,29696146378.00,518198.72128414,0
2024-11-01 23:00:00,1.748e-05,1.762e-05,1.745e-05,1.758e-05,46241711506.0,1730505599999,812697.88941092,41622,20473324727.00,359883.96240300,0
2024-11-02 00:00:00,1.757e-05,1.776e-05,1.757e-05,1.771e-05,33366258104.0,1730509199999,590510.73655713,48999,18016368229.00,318757.09997787,0
2024-11-02 01:00:00,1.771e-05,1.781e-05,1.767e-05,1.781e-05,31348083425.0,1730512799999,555938.42468175,33164,20568055196.00,364801.35630408,0
2024-11-02 02:00:00,1.78e-05,1.794e-05,1.777e-05,1.778e-05,51240173212.0,1730516399999,915287.75938216,37844,24810648549.00,443573.18710244,0
2024-11-02 03:00:00,1.777e-05,1.783e-05,1.77e-05,1.774e-05,43095530115.0,1730519999999,766329.07405709,32696,18176112720.00,323315.97817641,0
2024-11-02 04:00:00,1.774e-05,1.778e-05,1.764e-05,1.77e-05,28014198145.0,1730523599999,495807.31373901,25309,9446865959.00,167311.91249764,0
2024-11-02 05:00:00,1.77e-05,1.789e-05,1.758e-05,1.781e-05,69166885276.0,1730527199999,1229963.79199883,48924,43705291768.00,777452.46543697,0
2024-11-02 06:00:00,1.782e-05,1.788e-05,1.771e-05,1.784e-05,69868705472.0,1730530799999,1242492.47359521,31520,32852018266.00,584566.12542564,0
2024-11-02 07:00:00,1.785e-05,1.787e-05,1.778e-05,1.78e-05,41902230871.0,1730534399999,746598.64265085,28181,14658552457.00,261253.34923209,0
2024-11-02 08:00:00,1.78e-05,1.785e-05,1.765e-05,1.767e-05,30585997221.0,1730537999999,541807.30015152,28037,11417085821.00,202396.22804921,0
2024-11-02 09:00:00,1.768e-05,1.772e-05,1.756e-05,1.765e-05,46870308791.0,1730541599999,827141.56748972,33434,27295902427.00,481670.51355442,0
2024-11-02 10:00:00,1.766e-05,1.766e-05,1.754e-05,1.762e-05,33512560345.0,1730545199999,589488.82670298,34480,14033999510.00,246865.80519475,0
2024-11-02 11:00:00,1.762e-05,1.767e-05,1.757e-05,1.759e-05,37528775337.0,1730548799999,661110.36684086,20333,20067826873.00,353659.01194346,0
2024-11-02 12:00:00,1.758e-05,1.764e-05,1.732e-05,1.738e-05,94375923770.0,1730552399999,1646511.09387543,81004,40712950970.00,709968.49094728,0
2024-11-02 13:00:00,1.738e-05,1.753e-05,1.732e-05,1.736e-05,62340178176.0,1730555999999,1085848.62404214,75076,24001739933.00,418247.48962152,0
2024-11-02 14:00:00,1.736e-05,1.748e-05,1.732e-05,1.747e-05,75513040996.0,1730559599999,1313390.46097447,82368,29823005176.00,519087.79091745,0
2024-11-02 15:00:00,1.747e-05,1.749e-05,1.724e-05,1.741e-05,69621790544.0,1730563199999,1208666.14368651,73149,27291108654.00,474048.17149427,0
2024-11-02 16:00:00,1.74e-05,1.756e-05,1.734e-05,1.752e-05,51515734344.0,1730566799999,898504.38518430,48429,33514956738.00,584610.75707499,0
2024-11-02 17:00:00,1.751e-05,1.752e-05,1.733e-05,1.737e-05,26654425428.0,1730570399999,464772.22195953,40059,7799460301.00,135971.75232675,0
2024-11-02 18:00:00,1.738e-05,1.741e-05,1.726e-05,1.735e-05,51695692535.0,1730573999999,895131.06306648,59079,19781992174.00,342645.36951581,0
2024-11-02 19:00:00,1.735e-05,1.75e-05,1.732e-05,1.746e-05,42837837282.0,1730577599999,746981.86377097,34858,27623525901.00,481764.25264801,0
2024-11-02 20:00:00,1.746e-05,1.75e-05,1.742e-05,1.749e-05,29384126269.0,1730581199999,512941.95984221,28268,12346582252.00,215613.41840757,0
2024-11-02 21:00:00,1.748e-05,1.75e-05,1.744e-05,1.747e-05,18201206173.0,1730584799999,317837.39209178,12084,9477530166.00,165522.69624659,0
2024-11-02 22:00:00,1.746e-05,1.751e-05,1.74e-05,1.743e-05,19421965028.0,1730588399999,338756.49876190,18433,7180882228.00,125299.91087040,0
2024-11-02 23:00:00,1.744e-05,1.746e-05,1.734e-05,1.745e-05,30408262611.0,1730591999999,529187.71187169,23035,11638030086.00,202390.66222063,0
2024-11-03 00:00:00,1.744e-05,1.747e-05,1.726e-05,1.727e-05,35138337430.0,1730595599999,610214.85559963,37687,11323511007.00,196640.34765744,0
2024-11-03 01:00:00,1.727e-05,1.734e-05,1.718e-05,1.72e-05,79040251857.0,1730599199999,1362420.01711795,53928,25031186175.00,431923.21524168,0
2024-11-03 02:00:00,1.719e-05,1.725e-05,1.668e-05,1.685e-05,259477749999.0,1730602799999,4400026.66230433,186087,99520358449.00,1686071.95199060,0
2024-11-03 03:00:00,1.684e-05,1.705e-05,1.677e-05,1.698e-05,122929056409.0,1730606399999,2083333.97350673,112993,67831404491.00,1149178.01887539,0
2024-11-03 04:00:00,1.698e-05,1.719e-05,1.696e-05,1.714e-05,54345839865.0,1730609999999,929784.48998434,54342,26330055061.00,450435.16016756,0
2024-11-03 05:00:00,1.715e-05,1.717e-05,1.702e-05,1.704e-05,39694530458.0,1730613599999,678525.39453714,43923,17825213384.00,304738.08944931,0
2024-11-03 06:00:00,1.703e-05,1.72e-05,1.702e-05,1.714e-05,45427783682.0,1730617199999,777005.29498063,38117,27701991558.00,473873.92461419,0
2024-11-03 07:00:00,1.715e-05,1.717e-05,1.704e-05,1.708e-05,34798958806.0,1730620799999,594980.51445664,38398,15674153750.00,267875.87695185,0
2024-11-03 08:00:00,1.708e-05,1.716e-05,1.706e-05,1.71e-05,63183517361.0,1730624399999,1081021.84850982,41130,31593247797.00,540552.84107590,0
2024-11-03 09:00:00,1.71e-05,1.714e-05,1.694e-05,1.696e-05,55709954181.0,1730627999999,947760.56302960,38608,23585216932.00,401267.24235824,0
2024-11-03 10:00:00,1.697e-05,1.707e-05,1.695e-05,1.696e-05,40419553616.0,1730631599999,687427.54896824,35004,14764970368.00,251205.61975287,0
2024-11-03 11:00:00,1.695e-05,1.701e-05,1.681e-05,1.683e-05,46806666134.0,1730635199999,790978.05820668,53432,18047129405.00,305124.86378564,0
2024-11-03 12:00:00,1.683e-05,1.694e-05,1.678e-05,1.679e-05,46709276435.0,1730638799999,787857.03182132,51069,23295612536.00,393044.59908756,0
2024-11-03 13:00:00,1.679e-05,1.685e-05,1.648e-05,1.651e-05,132743482054.0,1730642399999,2204984.73877663,103719,57185779849.00,950251.35494825,0
2024-11-03 14:00:00,1.651e-05,1.662e-05,1.628e-05,1.64e-05,231534152414.0,1730645999999,3803652.43789034,172543,113443884791.00,1864017.23951439,0
2024-11-03 15:00:00,1.639e-05,1.651e-05,1.619e-05,1.648e-05,191004171861.0,1730649599999,3119621.75886796,183242,98513251652.00,1609781.83714879,0
2024-11-03 16:00:00,1.647e-05,1.668e-05,1.644e-05,1.653e-05,101616308384.0,1730653199999,1683379.64750230,130449,48420919510.00,802190.36858560,0
2024-11-03 17:00:00,1.653e-05,1.67e-05,1.653e-05,1.661e-05,72811469919.0,1730656799999,1211928.91982085,59765,31340966037.00,521784.46772724,0
2024-11-03 18:00:00,1.661e-05,1.664e-05,1.632e-05,1.639e-05,91962120700.0,1730660399999,1512697.37600944,61583,52443445324.00,862334.82147384,0
2024-11-03 19:00:00,1.639e-05,1.672e-05,1.636e-05,1.67e-05,81147443077.0,1730663999999,1346359.40380197,86960,43846319850.00,727240.54672367,0
2024-11-03 20:00:00,1.669e-05,1.696e-05,1.668e-05,1.691e-05,95138569480.0,1730667599999,1599624.55914705,90416,50243631890.00,845441.91257323,0
2024-11-03 21:00:00,1.691e-05,1.707e-05,1.689e-05,1.695e-05,112067115573.0,1730671199999,1901168.60560094,95103,53961478560.00,915585.02867707,0
2024-11-03 22:00:00,1.695e-05,1.7e-05,1.682e-05,1.686e-05,39891385599.0,1730674799999,674843.54424922,31865,19668571395.00,333076.75289191,0
2024-11-03 23:00:00,1.686e-05,1.697e-05,1.675e-05,1.689e-05,78429122770.0,1730678399999,1322867.26179733,57913,30518689116.00,515187.73534947,0
2024-11-04 00:00:00,1.689e-05,1.692e-05,1.666e-05,1.677e-05,51366427082.0,1730681999999,861309.54641442,85924,23102284630.00,387551.32797990,0
2024-11-04 01:00:00,1.678e-05,1.706e-05,1.675e-05,1.698e-05,77039752754.0,1730685599999,1303541.36866421,127032,39020623284.00,660688.59624540,0
2024-11-04 02:00:00,1.698e-05,1.709e-05,1.691e-05,1.708e-05,69967773209.0,1730689199999,1190988.44122778,92770,40361286548.00,687100.29944493,0
2024-11-04 03:00:00,1.708e-05,1.718e-05,1.685e-05,1.688e-05,98092453331.0,1730692799999,1665792.53521429,61041,29187859609.00,496722.76118857,0
2024-11-04 04:00:00,1.688e-05,1.703e-05,1.687e-05,1.694e-05,39040571500.0,1730696399999,661790.78643422,42307,21911879904.00,371651.28950602,0
2024-11-04 05:00:00,1.694e-05,1.697e-05,1.673e-05,1.676e-05,57706490394.0,1730699999999,971309.88010259,57105,27118222479.00,456601.89642229,0
2024-11-04 06:00:00,1.675e-05,1.693e-05,1.675e-05,1.69e-05,32809650170.0,1730703599999,552512.79099070,41899,19555126457.00,329253.21904340,0
2024-11-04 07:00:00,1.691e-05,1.693e-05,1.676e-05,1.677e-05,28373577669.0,1730707199999,477220.30292388,45912,12101191886.00,203538.25027090,0
2024-11-04 08:00:00,1.677e-05,1.684e-05,1.663e-05,1.672e-05,61120805755.0,1730710799999,1022321.64554957,55874,32157595352.00,537782.50079058,0
2024-11-04 09:00:00,1.671e-05,1.681e-05,1.665e-05,1.673e-05,43633831957.0,1730714399999,729571.41605395,32922,20988286146.00,351025.79669699,0
2024-11-04 10:00:00,1.673e-05,1.712e-05,1.67e-05,1.699e-05,133718688326.0,1730717999999,2273983.86081079,106078,75260125966.00,1280098.79851500,0
2024-11-04 11:00:00,1.7e-05,1.718e-05,1.693e-05,1.707e-05,99320784239.0,1730721599999,1694377.80217853,96464,49991561262.00,852841.25402798,0
