,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
77,2024-10-25 04:00:00,1.782e-05,1.785e-05,1.756e-05,1.764e-05,74900064177.0,1729832399999,1322168.53759223,66527,33366071515.00,589333.41345064,0,41.47301784108007,1.3309736515174862e-08,3.130106709405515e-08,-1.7991330578880287e-08,1.78095e-05,1.8106181647561842e-05,1.7512818352438157e-05,1.77546e-05,1.784586440821077e-05,0,,-1.0,,-1.0
78,2024-10-25 05:00:00,1.764e-05,1.776e-05,1.758e-05,1.767e-05,50472057270.0,1729835999999,891528.89871519,37785,21866069318.00,386415.40146207,0,43.130512428948435,-3.354726626056588e-10,2.497375914272299e-08,-2.5309231805328647e-08,1.78175e-05,1.808761693374305e-05,1.754738306625695e-05,1.77488e-05,1.7838967764751523e-05,0,,-1.0,,-1.0
79,2024-10-25 06:00:00,1.768e-05,1.773e-05,1.761e-05,1.764e-05,36731174905.0,1729839599999,649023.04968572,30825,15525056234.00,274251.84708798,0,41.85402112513477,-1.3415502956732461e-08,1.72959067228319e-08,-3.071140967956436e-08,1.78225e-05,1.807405307067979e-05,1.7570946929320213e-05,1.77422e-05,1.783116510731029e-05,0,,-1.0,,-1.0
80,2024-10-25 07:00:00,1.764e-05,1.768e-05,1.75e-05,1.761e-05,51646048420.0,1729843199999,908052.03450892,52626,20487679607.00,360402.76080259,0,40.56122803798306,-2.590366910789729e-08,8.655991556686063e-09,-3.455966066458335e-08,1.78215e-05,1.8076411749434994e-05,1.7566588250565003e-05,1.77356e-05,1.7822491965847143e-05,0,,-1.0,,-1.0
81,2024-10-25 08:00:00,1.762e-05,1.77e-05,1.747e-05,1.766e-05,62124096102.0,1729846799999,1093024.58760483,56395,27328607021.00,480824.31234781,0,43.683433191912314,-3.140404237039933e-08,6.43984771268984e-10,-3.2048027141668314e-08,1.7816e-05,1.8080169004915233e-05,1.7551830995084768e-05,1.773e-05,1.7816119731892353e-05,0,,-1.0,,-1.0
82,2024-10-25 09:00:00,1.766e-05,1.779e-05,1.764e-05,1.777e-05,49189251014.0,1729850399999,870405.69605969,42226,27466396581.00,486152.87216150,0,49.91639612699725,-2.658064202198788e-08,-4.800940587382389e-09,-2.1779701434605493e-08,1.78115e-05,1.8075579334172237e-05,1.7547420665827764e-05,1.77286e-05,1.7814311114955398e-05,0,,-1.0,,-1.0
83,2024-10-25 10:00:00,1.777e-05,1.778e-05,1.768e-05,1.775e-05,43612403464.0,1729853999999,773285.66506296,27171,19831386021.00,351670.48587016,0,48.857599636166164,-2.4094152951042107e-08,-8.659583060114334e-09,-1.5434569890927773e-08,1.7810499999999998e-05,1.8075391238852973e-05,1.7545608761147024e-05,1.77292e-05,1.7811789110447344e-05,0,,-1.0,,-1.0
84,2024-10-25 11:00:00,1.775e-05,1.788e-05,1.771e-05,1.784e-05,64125056676.0,1729857599999,1141858.77086554,33099,39601574662.00,705148.88132469,0,53.62468909610017,-1.469198455698661e-08,-9.866063359488789e-09,-4.825921197497821e-09,1.7815e-05,1.8078618544192393e-05,1.755138145580761e-05,1.7731e-05,1.7812895419841567e-05,0,,-1.0,,-1.0
85,2024-10-25 12:00:00,1.784e-05,1.789e-05,1.769e-05,1.769e-05,59954595489.0,1729861199999,1065854.25768208,35981,16950109115.00,301314.23924497,0,45.938934017034846,-1.9123995250449287e-08,-1.171764973768089e-08,-7.4063455127683976e-09,1.78105e-05,1.8079648755582466e-05,1.7541351244417537e-05,1.7730600000000003e-05,1.7808075991612484e-05,0,,-1.0,,-1.0
86,2024-10-25 13:00:00,1.77e-05,1.775e-05,1.754e-05,1.774e-05,92737464157.0,1729864799999,1637397.64488599,68223,37938681443.00,670141.06311502,0,48.58427202180303,-1.8389827044473626e-08,-1.3052085199039437e-08,-5.337741845434189e-09,1.7807e-05,1.807799038631231e-05,1.753600961368769e-05,1.77324e-05,1.7805406344882584e-05,0,,-1.0,,-1.0
87,2024-10-25 14:00:00,1.774e-05,1.787e-05,1.764e-05,1.768e-05,90519605713.0,1729868399999,1606936.67779137,94823,51601746933.00,916136.68015625,0,45.69473252373036,-2.239137814184398e-08,-1.4919943787600347e-08,-7.471434354243632e-09,1.7799499999999998e-05,1.807605588566282e-05,1.7522944114337174e-05,1.7733e-05,1.7800488449004834e-05,0,,-1.0,,-1.0
88,2024-10-25 15:00:00,1.768e-05,1.776e-05,1.732e-05,1.742e-05,141225799094.0,1729871999999,2473621.48155032,96312,59851117723.00,1048977.36686746,0,35.76749806723798,-4.601206486323732e-08,-2.1138368002727742e-08,-2.4873696860509576e-08,1.77715e-05,1.808237482673055e-05,1.746062517326945e-05,1.7725e-05,1.7785567333357586e-05,0,,-1.0,1.0,-1.0
89,2024-10-25 16:00:00,1.742e-05,1.751e-05,1.726e-05,1.746e-05,126279218237.0,1729875599999,2197849.78019682,115531,69107786625.00,1203162.04906612,0,37.999173066012354,-6.080306369210311e-08,-2.907130714060282e-08,-3.173175655150029e-08,1.7749000000000002e-05,1.8082018096552716e-05,1.741598190344729e-05,1.77188e-05,1.7772799986951407e-05,0,,-1.0,,-1.0
90,2024-10-25 17:00:00,1.745e-05,1.751e-05,1.715e-05,1.719e-05,128447640661.0,1729879199999,2225349.85642809,102954,56569259455.00,980299.51905901,0,30.33720789642615,-9.323700221964876e-08,-4.190444615641201e-08,-5.1332556063236745e-08,1.77075e-05,1.8099894806553988e-05,1.731510519344601e-05,1.77104e-05,1.7749945085502332e-05,0,,-1.0,1.0,-1.0
91,2024-10-25 18:00:00,1.718e-05,1.744e-05,1.698e-05,1.728e-05,368314310208.0,1729882799999,6335448.50336372,194695,182918731485.00,3154480.03004342,0,35.039189153014505,-1.1040619049941194e-07,-5.5604795025012e-08,-5.480139547439994e-08,1.76705e-05,1.807808466992505e-05,1.7262915330074948e-05,1.77084e-05,1.7731515866463025e-05,0,,-1.0,,-1.0
92,2024-10-25 19:00:00,1.728e-05,1.736e-05,1.719e-05,1.732e-05,80133691242.0,1729886399999,1383782.09199021,90667,38200245645.00,659820.00954231,0,37.072132138288,-1.194087603425364e-07,-6.836558808851688e-08,-5.104317225401952e-08,1.7635e-05,1.8034341563339638e-05,1.7235658436660362e-05,1.77086e-05,1.771537798934683e-05,0,,-1.0,,-1.0
93,2024-10-25 20:00:00,1.732e-05,1.738e-05,1.723e-05,1.733e-05,44243372613.0,1729889999999,765740.03480834,55741,20761944841.00,359341.94844710,0,37.59790434958422,-1.2430355141230905e-07,-7.955318075327531e-08,-4.475037065903374e-08,1.7607e-05,1.800957591634507e-05,1.720442408365493e-05,1.77076e-05,1.7700265127019504e-05,0,,-1.0,,1.0
94,2024-10-25 21:00:00,1.734e-05,1.745e-05,1.733e-05,1.744e-05,41724197410.0,1729893599999,725487.18635321,33318,25747840725.00,447835.79803143,0,43.21798773358189,-1.179470082172627e-07,-8.72319462460728e-08,-3.07150619711899e-08,1.7589499999999998e-05,1.7988998369669317e-05,1.719000163033068e-05,1.77056e-05,1.7690058651450113e-05,0,,-1.0,,1.0
95,2024-10-25 22:00:00,1.743e-05,1.744e-05,1.715e-05,1.717e-05,48476014490.0,1729897199999,839001.44578422,42600,17177356486.00,297201.83607709,0,34.9076301298073,-1.3316114664601523e-07,-9.641778632606128e-08,-3.6743360319953946e-08,1.7556e-05,1.7978742923000957e-05,1.7133257076999042e-05,1.76948e-05,1.76696641945305e-05,0,,-1.0,,1.0
96,2024-10-25 23:00:00,1.716e-05,1.72e-05,1.583e-05,1.656e-05,1590936010272.0,1729900799999,26029025.39229721,332445,749294146909.00,12244927.38542120,0,23.78148196139344,-1.922245183876775e-07,-1.1557913273838454e-07,-7.664538564929295e-08,1.7493e-05,1.808980200366535e-05,1.6896197996334652e-05,1.7674e-05,1.7626147951607736e-05,0,1.0,-1.0,1.0,1.0
97,2024-10-26 00:00:00,1.656e-05,1.67e-05,1.637e-05,1.665e-05,332758057735.0,1729904399999,5497496.88890847,184283,162423966173.00,2681772.26594685,0,27.455379535224168,-2.2912915985606958e-07,-1.3828913816192157e-07,-9.084002169414801e-08,1.74435e-05,1.8144154581163422e-05,1.6742845418836577e-05,1.76558e-05,1.758786763977998e-05,0,1.0,-1.0,1.0,1.0
98,2024-10-26 01:00:00,1.665e-05,1.675e-05,1.656e-05,1.664e-05,103664644191.0,1729907999999,1725740.81486916,77852,50865117238.00,846946.69703981,0,27.297931063104983,-2.5622961502525486e-07,-1.6187723353458823e-07,-9.435238149066663e-08,1.7392e-05,1.816973219582391e-05,1.6614267804176086e-05,1.76356e-05,1.755069635978861e-05,0,1.0,-1.0,,1.0
99,2024-10-26 02:00:00,1.664e-05,1.679e-05,1.648e-05,1.668e-05,115116809130.0,1729911599999,1915917.91366181,81898,62373157145.00,1039253.30722558,0,29.05061776672217,-2.713512865677782e-07,-1.8377204414122624e-07,-8.757924242655197e-08,1.7344e-05,1.817402599832461e-05,1.6513974001675387e-05,1.76106e-05,1.751655140450278e-05,0,1.0,-1.0,,1.0
100,2024-10-26 03:00:00,1.668e-05,1.681e-05,1.663e-05,1.676e-05,103251797258.0,1729915199999,1727870.35812466,53171,49970973132.00,836739.14394720,0,32.55277995761726,-2.7372466129120486e-07,-2.0176256757122197e-07,-7.196209371998289e-08,1.73015e-05,1.8160710776174726e-05,1.6442289223825275e-05,1.75892e-05,1.7486882721973257e-05,0,,-1.0,,1.0
101,2024-10-26 04:00:00,1.677e-05,1.682e-05,1.673e-05,1.681e-05,50541810734.0,1729918799999,848075.76453429,35117,23182481415.00,389117.78753270,0,34.72159188319563,-2.6847616956407344e-07,-2.1510528796979227e-07,-5.3370881594281175e-08,1.7259e-05,1.81275838443909e-05,1.6390416155609096e-05,1.7567799999999998e-05,1.746033830150372e-05,0,,-1.0,,1.0
102,2024-10-26 05:00:00,1.681e-05,1.692e-05,1.68e-05,1.686e-05,67006140521.0,1729922399999,1130000.41952859,40582,31005928539.00,522937.65969767,0,36.906470647771044,-2.573159419195798e-07,-2.235474187597498e-07,-3.3768523159830015e-08,1.72135e-05,1.806453713815929e-05,1.636246286184071e-05,1.75488e-05,1.743679562301338e-05,0,,-1.0,,1.0
103,2024-10-26 06:00:00,1.687e-05,1.697e-05,1.682e-05,1.694e-05,61780652886.0,1729925999999,1044380.01265606,29693,33640221612.00,568936.68573985,0,40.34677138526494,-2.3925803203378454e-07,-2.2668954141455677e-07,-1.2568490619227765e-08,1.7173e-05,1.7993066749529727e-05,1.6352933250470273e-05,1.753e-05,1.7417313441718736e-05,0,,-1.0,,1.0
104,2024-10-26 07:00:00,1.694e-05,1.695e-05,1.688e-05,1.689e-05,49329940445.0,1729929599999,834287.10015042,27069,21814452284.00,369029.17166191,0,38.91843133301651,-2.2637211366703593e-07,-2.2662605586505262e-07,2.5394219801668717e-10,1.7125499999999997e-05,1.7891143176475994e-05,1.6359856823524e-05,1.75104e-05,1.7396634483219962e-05,0,,1.0,,1.0
105,2024-10-26 08:00:00,1.689e-05,1.698e-05,1.689e-05,1.696e-05,55474687109.0,1729933199999,939546.54808268,26181,25641526189.00,434170.96586923,0,42.01344691354456,-2.0811252390770462e-07,-2.2292334947358302e-07,1.48108255658784e-08,1.7089e-05,1.780961085198604e-05,1.6368389148013956e-05,1.74948e-05,1.7379511562309377e-05,0,,1.0,,1.0
106,2024-10-26 09:00:00,1.695e-05,1.701e-05,1.691e-05,1.691e-05,46387432402.0,1729936799999,786513.45216481,21917,24723129026.00,419219.92013844,0,40.43731830489463,-1.9542352880956833e-07,-2.174233853407801e-07,2.1999856531211755e-08,1.7047500000000002e-05,1.7702902648437587e-05,1.6392097351562418e-05,1.748e-05,1.7361099344179596e-05,0,,1.0,,1.0
107,2024-10-26 10:00:00,1.692e-05,1.696e-05,1.687e-05,1.691e-05,31040008484.0,1729940399999,525079.64330853,18288,11586336727.00,196022.42103021,0,40.43731830489463,-1.8325495967217082e-07,-2.1058970020705824e-07,2.733474053488742e-08,1.7009e-05,1.7594721327667235e-05,1.6423278672332763e-05,1.74684e-05,1.7343409173819613e-05,0,,1.0,,1.0
108,2024-10-26 11:00:00,1.69e-05,1.697e-05,1.687e-05,1.695e-05,29931583976.0,1729943999999,506312.98195133,14164,16082021362.00,272163.47700375,0,42.44076461379725,-1.6844192163379057e-07,-2.0216014449240473e-07,3.371822285861416e-08,1.6985500000000002e-05,1.753859559466892e-05,1.6432404405331083e-05,1.74572e-05,1.732798136308159e-05,0,,1.0,,1.0
109,2024-10-26 12:00:00,1.695e-05,1.7e-05,1.692e-05,1.696e-05,41066469201.0,1729947599999,696351.93943173,18513,23350607088.00,395934.11420289,0,42.95733318376946,-1.5411897819478788e-07,-1.925519112328814e-07,3.843293303809351e-08,1.69605e-05,1.7466484189476377e-05,1.6454515810523626e-05,1.74456e-05,1.7313550721392116e-05,0,,1.0,,1.0
110,2024-10-26 13:00:00,1.695e-05,1.696e-05,1.674e-05,1.677e-05,94640403812.0,1729951199999,1596133.08142735,44464,23853333642.00,402273.90398444,0,36.2927742339756,-1.5629765238707886e-07,-1.853010594637209e-07,2.9003407076642035e-08,1.69395e-05,1.744021422672236e-05,1.643878577327764e-05,1.74284e-05,1.729223500682772e-05,0,,1.0,,1.0
111,2024-10-26 14:00:00,1.677e-05,1.683e-05,1.657e-05,1.659e-05,111464649112.0,1729954799999,1863628.65037785,74707,40411709055.00,676002.77043168,0,31.33321927739061,-1.705823953880227e-07,-1.8235732664858127e-07,1.1774931260558557e-08,1.6905e-05,1.7402001535526664e-05,1.640799846447334e-05,1.74048e-05,1.7264696379108986e-05,0,,1.0,,1.0
112,2024-10-26 15:00:00,1.66e-05,1.676e-05,1.655e-05,1.669e-05,104653897758.0,1729958399999,1744693.89229515,93637,47712144559.00,795901.31666280,0,36.52302323061881,-1.71852978703429e-07,-1.8025645705955082e-07,8.403478356121833e-09,1.68735e-05,1.7338587428113845e-05,1.6408412571886156e-05,1.73814e-05,1.724215926620275e-05,0,,1.0,,1.0
113,2024-10-26 16:00:00,1.668e-05,1.684e-05,1.663e-05,1.679e-05,66597453483.0,1729961999999,1113825.18222897,54643,36035420488.00,602416.14628973,0,41.300751949899976,-1.6291280348098737e-07,-1.7678772634383814e-07,1.3874922862850776e-08,1.68465e-05,1.7259819043329756e-05,1.643318095667024e-05,1.73618e-05,1.722442753027323e-05,0,,1.0,,1.0
114,2024-10-26 17:00:00,1.679e-05,1.71e-05,1.676e-05,1.696e-05,102980225574.0,1729965599999,1743440.17769733,70143,57376905829.00,971050.02606866,0,48.40972258587729,-1.4049058296789407e-07,-1.6952829766864934e-07,2.9037714700755274e-08,1.6822499999999997e-05,1.7133889077995385e-05,1.651111092200461e-05,1.7346e-05,1.7214057823203692e-05,0,,1.0,,1.0
115,2024-10-26 18:00:00,1.697e-05,1.711e-05,1.694e-05,1.696e-05,52935909567.0,1729969199999,900863.27081750,45798,27829570268.00,473641.18497918,0,48.40972258587729,-1.2132228389959436e-07,-1.5988709491483836e-07,3.8564811015244e-08,1.6811999999999998e-05,1.7085965038107683e-05,1.6538034961892312e-05,1.73296e-05,1.7204094771313352e-05,0,,1.0,,1.0
116,2024-10-26 19:00:00,1.695e-05,1.705e-05,1.694e-05,1.702e-05,66760110715.0,1729972799999,1135079.34597946,33128,30771986606.00,523314.52981891,0,50.846416953345,-1.0013547085292854e-07,-1.479367701024564e-07,4.780129924952788e-08,1.6835e-05,1.7096855725644316e-05,1.6573144274355685e-05,1.7313799999999997e-05,1.719687536851675e-05,0,,1.0,,1.0
117,2024-10-26 20:00:00,1.702e-05,1.716e-05,1.699e-05,1.708e-05,50875329853.0,1729976399999,869032.04457066,36217,27240840970.00,465441.51461849,0,53.225590868389624,-7.760864614852906e-08,-1.3387114531167095e-07,5.6262499163141895e-08,1.68565e-05,1.7124928173280308e-05,1.6588071826719693e-05,1.72988e-05,1.719229202073178e-05,0,,1.0,,1.0
118,2024-10-26 21:00:00,1.707e-05,1.711e-05,1.699e-05,1.703e-05,29923101033.0,1729979999999,510572.74310612,16928,10755092235.00,183505.47194330,0,51.00980343108534,-6.30635994866925e-08,-1.1970963614667528e-07,5.664603665998278e-08,1.6876e-05,1.7134693071540838e-05,1.661730692845916e-05,1.72798e-05,1.7185927627761906e-05,0,,1.0,,1.0
119,2024-10-26 22:00:00,1.703e-05,1.708e-05,1.701e-05,1.703e-05,25147201178.0,1729983599999,428630.29606908,21850,7176959991.00,122310.55708702,0,51.00980343108534,-5.0949234159195915e-08,-1.0595755574917942e-07,5.50083215899835e-08,1.68935e-05,1.7143575777989223e-05,1.6643424222010777e-05,1.7262200000000002e-05,1.7179812818830064e-05,0,,1.0,,1.0
120,2024-10-26 23:00:00,1.703e-05,1.706e-05,1.699e-05,1.701e-05,23399283669.0,1729987199999,398400.41444920,14943,9933316990.00,169154.39318045,0,50.04334474991594,-4.2472745835269923e-08,-9.326059376639752e-08,5.07878479311276e-08,1.6906e-05,1.7152951945037826e-05,1.6659048054962174e-05,1.7242e-05,1.7173153492601434e-05,0,,1.0,,1.0
121,2024-10-27 00:00:00,1.702e-05,1.703e-05,1.691e-05,1.693e-05,29268962012.0,1729990799999,496479.32314747,22826,10538475959.00,178744.50668602,0,46.267208841051385,-4.172936899076319e-08,-8.295434881127067e-08,4.122497982050748e-08,1.6912e-05,1.7154929489445344e-05,1.6669070510554656e-05,1.72202e-05,1.7163618061519026e-05,0,,1.0,,1.0
122,2024-10-27 01:00:00,1.693e-05,1.702e-05,1.686e-05,1.702e-05,44127261315.0,1729994399999,746850.20270147,28827,23083521982.00,390996.05125132,0,50.76797256664639,-3.349191569104355e-08,-7.306186218722525e-08,3.95699464961817e-08,1.692e-05,1.716623480450058e-05,1.6673765195499423e-05,1.7199999999999998e-05,1.7157985980675142e-05,0,,1.0,,1.0
123,2024-10-27 02:00:00,1.701e-05,1.702e-05,1.695e-05,1.697e-05,28543767111.0,1729997999999,484840.92930171,24862,13032705690.00,221382.62245441,0,48.34520156203035,-3.064500024891497e-08,-6.45784897995632e-08,3.393348955064822e-08,1.6921499999999997e-05,1.7168611736925593e-05,1.66743882630744e-05,1.71816e-05,1.715061398143298e-05,0,,1.0,,1.0
124,2024-10-27 03:00:00,1.696e-05,1.708e-05,1.692e-05,1.706e-05,33677926182.0,1730001599999,572687.70586031,23604,16856471900.00,286682.55860688,0,52.719070281317556,-2.0885792990850042e-08,-5.583995043782057e-08,3.495415744697053e-08,1.693e-05,1.7184144592081513e-05,1.6675855407918485e-05,1.7167e-05,1.714706049196502e-05,0,,1.0,,1.0
125,2024-10-27 04:00:00,1.707e-05,1.709e-05,1.701e-05,1.701e-05,34337337893.0,1730005199999,585202.57999446,22213,17945717476.00,305875.68231695,0,50.17708696749705,-1.6990279691901406e-08,-4.807001628863674e-08,3.107973659673533e-08,1.69325e-05,1.718886117613954e-05,1.6676138823860462e-05,1.7150399999999998e-05,1.7141685570711492e-05,0,,1.0,,1.0
126,2024-10-27 05:00:00,1.701e-05,1.706e-05,1.7e-05,1.702e-05,10678639050.0,1730008799999,181907.26687834,13919,4789663913.00,81605.52886593,0,50.68919515908368,-1.2946897139256121e-08,-4.104539245876062e-08,2.80984953195045e-08,1.6938e-05,1.7197034645112362e-05,1.6678965354887637e-05,1.71344e-05,1.7136913587546336e-05,0,,1.0,,-1.0
127,2024-10-27 06:00:00,1.702e-05,1.704e-05,1.698e-05,1.701e-05,19286712608.0,1730012399999,328077.58420860,14210,7911140579.00,134608.14752855,0,50.13424779455824,-1.0429182636307368e-08,-3.492215049426998e-08,2.449296785796261e-08,1.6943e-05,1.720361465806832e-05,1.668238534193168e-05,1.71218e-05,1.7131936584113144e-05,0,,1.0,,-1.0
128,2024-10-27 07:00:00,1.701e-05,1.706e-05,1.698e-05,1.7e-05,26399259670.0,1730015999999,449471.15330756,13943,10704181877.00,182301.41515706,0,49.55004300018794,-9.135484007089683e-09,-2.976481719683392e-08,2.0629333189744237e-08,1.69455e-05,1.720735371569088e-05,1.668364628430912e-05,1.71084e-05,1.7126762600422435e-05,0,,1.0,,-1.0
129,2024-10-27 08:00:00,1.7e-05,1.706e-05,1.695e-05,1.699e-05,42823489394.0,1730019599999,727872.13081500,23325,10982138877.00,186768.53160320,0,48.93593718917117,-8.815515177849263e-09,-2.557495679303699e-08,1.6759441615187727e-08,1.6947e-05,1.7209546236529598e-05,1.66844537634704e-05,1.70954e-05,1.7121399361190186e-05,0,,1.0,,-1.0
130,2024-10-27 09:00:00,1.699e-05,1.699e-05,1.687e-05,1.691e-05,34807505903.0,1730023199999,588600.06515767,27361,10999140065.00,186028.12761505,0,44.21485023054275,-1.4846132019006892e-08,-2.3429191838230974e-08,8.583059819224082e-09,1.6954e-05,1.720383362885194e-05,1.670416637114806e-05,1.70814e-05,1.711310919016312e-05,0,,1.0,,-1.0
131,2024-10-27 10:00:00,1.69e-05,1.694e-05,1.683e-05,1.686e-05,25539546180.0,1730026799999,431382.61226222,17615,12439614752.00,210210.45008985,0,41.51882562593313,-2.339039157240458e-08,-2.3421431785065695e-08,3.104021266111596e-11,1.69675e-05,1.7156221460024418e-05,1.677877853997558e-05,1.7065399999999998e-05,1.710318333956849e-05,0,,1.0,,-1.0
132,2024-10-27 11:00:00,1.686e-05,1.695e-05,1.683e-05,1.69e-05,29926472853.0,1730030399999,505700.95091114,22608,13057124285.00,220801.05819288,0,44.437669188785605,-2.66271716604268e-08,-2.4062579760137918e-08,-2.564591900288882e-09,1.6978e-05,1.711906362879383e-05,1.6836936371206168e-05,1.7048e-05,1.7095215365467764e-05,0,,-1.0,,-1.0
133,2024-10-27 12:00:00,1.69e-05,1.705e-05,1.689e-05,1.7e-05,64774900742.0,1730033999999,1100602.57025029,31309,37587229106.00,638867.23475286,0,51.019445571126376,-2.0882458946936018e-08,-2.342655559749754e-08,2.5440966505615213e-09,1.6988500000000002e-05,1.7098480859579044e-05,1.687851914042096e-05,1.7032999999999998e-05,1.709148142956707e-05,0,,1.0,,-1.0
134,2024-10-27 13:00:00,1.7e-05,1.72e-05,1.699e-05,1.709e-05,77021767440.0,1730037599999,1318299.78073618,49946,51061385760.00,873965.02830207,0,56.063870419184695,-8.9641517332649e-09,-2.0534074824651012e-08,1.1569923091386112e-08,1.6995000000000002e-05,1.7112965204504316e-05,1.687703479549569e-05,1.7018000000000002e-05,1.709142333428993e-05,0,,1.0,,-1.0
135,2024-10-27 14:00:00,1.709e-05,1.714e-05,1.706e-05,1.709e-05,38663236230.0,1730041199999,661093.38116425,30524,19806479687.00,338715.32343461,0,56.063870419184695,4.757089239806065e-10,-1.633211807492469e-08,1.6807826998905298e-08,1.70015e-05,1.712551612798366e-05,1.687748387201634e-05,1.7006e-05,1.7091367517258955e-05,0,,1.0,,-1.0
136,2024-10-27 15:00:00,1.709e-05,1.725e-05,1.709e-05,1.72e-05,71987215789.0,1730044799999,1236365.60360655,26689,42889613747.00,736612.88137605,0,61.660807936420305,1.6641118738926398e-08,-9.737470712154474e-09,2.637858945108087e-08,1.7010500000000003e-05,1.716301919637612e-05,1.6857980803623886e-05,1.69952e-05,1.709562761462135e-05,0,,1.0,-1.0,-1.0
137,2024-10-27 16:00:00,1.719e-05,1.736e-05,1.719e-05,1.729e-05,108195030257.0,1730048399999,1868430.74648719,61561,58697334877.00,1013662.48318789,0,65.52987316245165,3.6296170659595836e-08,-5.307424378044119e-10,3.682691309740025e-08,1.7021000000000002e-05,1.7216518204832976e-05,1.6825481795167028e-05,1.69874e-05,1.7103250061106786e-05,0,,1.0,-1.0,-1.0
138,2024-10-27 17:00:00,1.729e-05,1.731e-05,1.717e-05,1.72e-05,54467552756.0,1730051999999,938756.96048508,36504,22652447514.00,390513.08753005,0,59.1062349377848,4.410230910843879e-08,8.395867871444229e-09,3.570644123699456e-08,1.70295e-05,1.7240809202230818e-05,1.6818190797769183e-05,1.6983e-05,1.71070441763575e-05,0,,1.0,,-1.0
139,2024-10-27 18:00:00,1.72e-05,1.721e-05,1.71e-05,1.71e-05,46176275271.0,1730055599999,792189.63035660,29367,19546514653.00,335337.40497511,0,52.901133340282634,4.17384311511718e-08,1.5064380527389742e-08,2.6674050623782055e-08,1.7033e-05,1.7246649984295645e-05,1.6819350015704357e-05,1.69758e-05,1.7106767934147403e-05,0,,1.0,,-1.0
140,2024-10-27 19:00:00,1.71e-05,1.715e-05,1.705e-05,1.714e-05,31432237378.0,1730059199999,537775.05292579,30571,18052476740.00,308905.42013216,0,54.93893417374106,4.2601621570392915e-08,2.0571828735990377e-08,2.2029792834402537e-08,1.70395e-05,1.7258057471666162e-05,1.6820942528333835e-05,1.6974800000000002e-05,1.7108071152416132e-05,0,,1.0,,-1.0
141,2024-10-27 20:00:00,1.713e-05,1.721e-05,1.712e-05,1.713e-05,24097874031.0,1730062799999,413276.48171676,22861,12043022518.00,206543.70222841,0,54.30633810322538,4.199470099775613e-08,2.485640318834353e-08,1.71382978094126e-08,1.70495e-05,1.7265245951965562e-05,1.6833754048034438e-05,1.69718e-05,1.7108931107223346e-05,0,,1.0,,-1.0
142,2024-10-27 21:00:00,1.713e-05,1.728e-05,1.712e-05,1.724e-05,39280749487.0,1730066399999,675448.88076807,21456,21992351110.00,378226.69506204,0,59.790967110027644,4.981555011038767e-08,2.984823257275236e-08,1.996731753763531e-08,1.70605e-05,1.7291787016952047e-05,1.6829212983047954e-05,1.69702e-05,1.7114071063802825e-05,0,,1.0,,-1.0
143,2024-10-27 22:00:00,1.724e-05,1.736e-05,1.722e-05,1.723e-05,46606673472.0,1730069999999,805873.22361135,52140,22732969731.00,393147.53207538,0,59.09651048073741,5.45775766218783e-08,3.479410138257755e-08,1.9783475239300752e-08,1.7073500000000002e-05,1.7312469277919827e-05,1.6834530722080177e-05,1.6968199999999998e-05,1.711861729659487e-05,0,,1.0,,-1.0
144,2024-10-27 23:00:00,1.724e-05,1.738e-05,1.721e-05,1.723e-05,94788944661.0,1730073599999,1637897.42842471,45970,41394493172.00,715489.53671786,0,59.09651048073741,5.7686542388751686e-08,3.937258958381237e-08,1.8313952804939313e-08,1.7082000000000003e-05,1.733083729624003e-05,1.6833162703759977e-05,1.6964e-05,1.7122985245748013e-05,0,,1.0,,-1.0
145,2024-10-28 00:00:00,1.724e-05,1.727e-05,1.71e-05,1.712e-05,73394911148.0,1730077199999,1260443.02858756,59385,43308970072.00,743711.64230238,0,51.47000155016841,5.0690016509361983e-08,4.16360749689223e-08,9.053941540439685e-09,1.70875e-05,1.7334492435426553e-05,1.6840507564573445e-05,1.6963e-05,1.7122868177287307e-05,0,,1.0,,-1.0
146,2024-10-28 01:00:00,1.712e-05,1.717e-05,1.701e-05,1.703e-05,66113709832.0,1730080799999,1128816.25694137,46041,28503476924.00,487092.47744277,0,46.21490697364898,3.745125672911014e-08,4.079911132095987e-08,-3.3478545918497245e-09,1.7088000000000003e-05,1.7334456999559005e-05,1.6841543000441e-05,1.69724e-05,1.711922628798192e-05,0,,-1.0,,-1.0
147,2024-10-28 02:00:00,1.703e-05,1.716e-05,1.702e-05,1.71e-05,48226083720.0,1730084399999,822949.15035245,37045,19939888749.00,340306.45690485,0,50.45222199107996,3.223625967359089e-08,3.9086540991486075e-08,-6.850281317895183e-09,1.70925e-05,1.7336231949399213e-05,1.6848768050600786e-05,1.69814e-05,1.71184723159042e-05,0,,-1.0,,-1.0
